,user,tweet,date,favorites,retweets
12084,EdmarLyra,"Datafolha: Bolsonaro 32%, Haddad 21% ",2018-10-02 19:15:33,5,3
12085,EdmarLyra,Ibope: convicção de eleitorado de Bolsonaro sobe a 59%; de Haddad fica em 49% ,2018-10-02 10:38:46,0,0
12089,EdmarLyra,Pesquisa BTG Pactual: Bolsonaro tem 35% dos votos válidos; Haddad tem 27% ,2018-10-01 11:03:27,2,2
12090,EdmarLyra,Bolsonaro segue muito forte. Segundo turno ele será um candidato dificílimo de ser batido. ,2018-10-01 08:59:41,8,3
12092,EdmarLyra,"Paraná Pesquisas: Bolsonaro tem 31,2% e Haddad 20,2% ",2018-09-30 21:03:07,3,3
12103,EdmarLyra,Bolsonaro e Haddad com 64% dos válidos ,2018-09-24 08:03:53,0,0
12112,EdmarLyra,Ibope: Haddad sobe para 19% e está em 2º; Bolsonaro lidera com 28% ,2018-09-18 21:03:53,1,1
12139,EdmarLyra,"Jair Bolsonaro tem mais intenções de voto do que as pesquisas estão captando. Eu percebo que ele caminha a passos largos para chegar ao segundo turno. O tempo conta a favor dele e contra seus adversários, que estão cada vez mais desesperados com seu desempenho.",2018-08-28 23:55:17,16,4
12146,EdmarLyra,Jair Bolsonaro bate Lula em simulação de segundo turno ,2018-05-25 10:36:17,1,0
12147,EdmarLyra,"Sem Lula e Barbosa, Bolsonaro lidera seguido por Marina e Ciro, diz CNT/MDA ",2018-05-14 14:00:30,0,0
12200,libdep,"Olha, apareceu tanto Marina, Amôedo e Meirelles com propostas mais ou menos dentro do liberalismo. O público escolheu infelizmente Bolsonaro x Haddad pro segundo turno. Isso já está feito. Essa eleição é plebiscitária (bandido lula preso ou lula livre) por conta do PT.",2018-10-20 10:29:35,0,0
12243,libdep,"O seu ""minimizando o desastre"" vai te dar um STF subjugado, um MP podado, um líder messiânico solto (e quem sabe quantos corruptos mais), fim da PEC do teto, um programa econômico que nos leva à bancarrota, apoio a todas as ditaduras latino-americanos. E Bolsonaro na oposição.",2018-10-14 13:40:04,0,0
12278,libdep,"O governador eleito de Pernambuco do PSB, Paulo Câmara, vai apoiar Haddad. Bolsonaro deveria dar um ultimato ao PSB ameaçando apoiar Dória contra França (PSB) em SP. ",2018-10-08 16:25:26,8,1
12330,libdep,"O PT é muito +pernicioso do que Bolsonaro. O PT já tem de largada um domínio político quase absoluto sobre uma região com 25% da população do país (Nordeste), tem líder carismático e tem toda uma metodologia de cooptação do legislativo por dinheiro e indicaria mais juízes do STF.",2018-09-27 15:29:01,12,1
12352,yasminbttt,jornal nacional mostrando a última semana de campanha dos candidatos e só vemos o haddad indo em evento atrás de evento... do bolsonaro só vai mostrar ele em casa se coçando # ViraVotoHaddad,2018-10-27 20:59:19,1,0
12353,yasminbttt,"e a minha vó que foi só cortar o cabelo e acabou virando um pro haddad “A Ana (cabeleireira) ia votar no bolsonaro aí eu falei pra ela tudo que ja disse de sobre mulheres, aquele caso da maria do rosário... fiquei até espantada q ela n sabia mas agora ela vai votar no 13”",2018-10-27 18:16:14,2,1
12354,yasminbttt,observo as pessoas na rua e fico imaginando se ela tem cara de votar no haddad ou no bolsonaro,2018-10-24 17:56:11,0,0
12362,yasminbttt,"fazendo minha lista de candidatos de domingo e cheguei à conclusão que voto em cinco partidos diferente, vou de psdb a pt, mas graças a deus não passo por bolsonaro",2018-10-05 23:22:32,0,0
12395,Kempes13376393,"# BolsonaroNaBand Bolsonaro presidente do Brasil, vamos pra cima arrancar esses corruptos do poder e Brasil voltar a crescer.",2018-08-10 00:12:59,0,0
12414,hugobbezerra,Ciro Gomes diz não a # Bolsonaro.  * # ForaBolsonaro # DigaNãoAoFascismo,2018-10-27 20:51:03,0,0
12416,hugobbezerra,Felipe Neto ( @ FelipeNeto) anuncia voto em # Haddad após Bolsonaro ameaçar opositores.  * # BrasilUrgenteHaddadPresidente # Haddad13 # HaddadPresidente # OBrasilFelizdeNovo * # ForaBolsonaro # DigaNãoAoFascismo,2018-10-27 20:03:09,0,0
12419,hugobbezerra,"Deputados dos EUA fazem carta contra Bolsonaro. Ele pedem que o secretário de Estado americano, Mike Pompeo, condene o fascista por encorajar a violência política, mostrar falta de compromisso com a democracia e atacar minorias.  * # EleNão # EleNunca",2018-10-27 18:34:05,0,0
12420,hugobbezerra,Joaquim Barbosa ( @ JoaquimBoficial) desmente # FakeNews de Bolsonaro de que o teria inocentado.  * # ForaBolsonaro,2018-10-27 18:30:52,0,0
12421,hugobbezerra,"""Bolsonaro não é a solução. O programa político do candidato põe em risco o futuro democrático do Brasil"", diz el País.  * # EleNão # EleNunca # EleJamais # DigaNãoAoFascismo",2018-10-27 18:27:51,0,0
12451,hugobbezerra,TSE tira do ar propaganda de Bolsonaro que falsifica frase da vice de # Haddad.  * # EleNão # EleNunca # EleJamais # MulheresUnidasContraBolsonaro,2018-10-27 09:52:23,1,0
12452,hugobbezerra,"""Bolsonaro não dá medo em ninguém, tanto é que não está aqui. O problema é a violência que ele incita nas pessoas"", diz # Haddad.  * # EleNão # EleNunca # EleJamais",2018-10-27 09:44:51,1,0
12467,hugobbezerra,Eleitor descobriu em Bolsonaro um projeto de ditador.  * # BrasilUrgenteHaddadPresidente # Haddad13 # HaddadPresidente # OBrasilFelizdeNovo,2018-10-26 20:46:26,0,0
12468,hugobbezerra,"# Haddad em crescimento, Bolsonaro em decomposição.  * # BrasilUrgenteHaddadPresidente # Haddad13 # HaddadPresidente # OBrasilFelizdeNovo",2018-10-26 20:46:25,0,0
12469,hugobbezerra,Gráficos evidenciam fraude eleitoral de Bolsonaro.  * # ForaBolsonaro # EleNão # EleNunca # EleJamais # Caixa2doBolsonaro,2018-10-26 20:46:24,0,0
12470,hugobbezerra,"Paulo Guedes, guru de Bolsonaro, é alvo de nova investigação do MPF.  * # EleNão # EleNunca # EleJamais",2018-10-26 20:43:01,0,0
12471,hugobbezerra,Intelectuais franceses repudiam Bolsonaro e pedem voto em # Haddad.  * # BrasilUrgenteHaddadPresidente # Haddad13 # HaddadPresidente # OBrasilFelizdeNovo,2018-10-26 20:41:43,0,0
12473,hugobbezerra,"A dois dias da eleição, Bolsonaro afronta a Justiça.  * # EleNão # EleNunca # EleJamais # Caixa2doBolsonaro # DigaNãoAoFascismo",2018-10-26 20:39:30,0,0
12474,hugobbezerra,# Haddad já denunciou à Justiça novo vídeo criminoso de Bolsonaro.  * # Caixa2doBolsonaro,2018-10-26 20:37:30,0,0
12476,hugobbezerra,Eleitores contam porque desistiram de Bolsonaro.  * # EleNão # EleNunca # EleJamais # Caixa2doBolsonaro # DigaNãoAoFascismo # MulheresUnidasContraBolsonaro,2018-10-26 20:35:13,0,0
12478,hugobbezerra,Bolsonaro cita informações falsas ao acusar PT.  * * # EleNão # EleNunca # EleJamais,2018-10-26 20:17:55,1,1
12479,hugobbezerra,Cai popularidade de Bolsonaro entre os mais ricos e aumenta a de # Haddad.  * # HaddadPresidente # Haddad13 # HaddadSim,2018-10-26 20:09:35,0,0
12483,hugobbezerra,Os motivos para a queda do fascista Bolsonaro.  * # EleNão # EleNunca # EleJamais,2018-10-26 17:55:09,0,0
12497,hugobbezerra,"Pelos números do novo Datafolha, # Haddad está em alta e Bolsonaro em baixa.  * # BrasilUrgenteHaddadPresidente # Haddad13",2018-10-25 21:08:03,0,0
12500,hugobbezerra,"Bolsonaro cai, # Haddad sobe.  * # BrasilUrgenteHaddadPresidente # Haddad13",2018-10-25 20:52:28,0,0
12524,hugobbezerra,# Haddad diz que Bolsonaro não tem coragem de enfrentá-lo.  * # BrasilUrgenteHaddadPresidente # Haddad13,2018-10-24 21:38:52,0,0
12534,hugobbezerra,"FHC criticou a declaração de Bolsonaro, que prometeu prender seu adversário Fernando Haddad e o senador Lindbergh.  * # EleNão # EleNunca # EleJamais # Caixa2doBolsonaro # DigaNãoAoFascismo",2018-10-22 23:45:35,0,0
12536,hugobbezerra,"Bolsonaro é um “anti-ser humano” e seu projeto não vai prosperar, diz # Haddad.  * # BrasilUrgenteHaddadPresidente # Haddad13 # HaddadPresidente # HaddadÉLula # LulaÉHaddad # OBrasilFelizdeNovo * # DigaNãoAoFascismo # MulheresUnidasContraBolsonaro",2018-10-22 23:39:24,0,0
12537,hugobbezerra,"Bolsonaro é um “perigo real”, afirma bispo que foi ameaçado de morte.  * # EleNão # EleNunca # EleJamais # DigaNãoAoFascismo",2018-10-22 23:39:24,2,0
12540,hugobbezerra,"Em nota, PSOL repudia declarações do filho de Bolsonaro.  * # EleNão # EleNunca # EleJamais # DigaNãoAoFascismo",2018-10-22 22:24:33,0,0
12541,hugobbezerra,Bolsonaro ameaça seus opositores.  * # EleNão # EleNunca # EleJamais # DigaNãoAoFascismo,2018-10-22 22:24:33,0,0
12545,hugobbezerra,Celso de Mello (STF) sobre o filho de Bolsonaro: 'inconsequente e golpista'.  * # EleNão # EleNunca # EleJamais,2018-10-22 22:18:36,0,0
12546,hugobbezerra,"Fala de filho de Bolsonaro chocou o Supremo, que vê no deputado 'autoritarismo e despreparo'.  * # EleNão # EleNunca # EleJamais # Caixa2doBolsonaro",2018-10-22 22:18:35,0,0
12547,hugobbezerra,Corregedor da Justiça Eleitoral instaura pedido de inelegibilidade de Bolsonaro.  * # EleNão # EleNunca # EleJamais,2018-10-22 22:18:34,0,0
12548,hugobbezerra,Marco Aurélio (STF) sobre o filho de Bolsonaro: 'não se tem respeito por instituições'.  * # EleNão # EleNunca # EleJamais,2018-10-22 22:12:05,0,0
12549,hugobbezerra,PSOL vai à PGR contra o filho de Bolsonaro por crime de ameaça.  * # EleNão # EleNunca # EleJamais,2018-10-22 22:10:31,0,0
12561,hugobbezerra,Tempos sombrios:: Bolsonaro se assume candidato a ditador e oferece aos opositores a cadeia ou o exílio.  * # EleNão # EleNunca # EleJamais # DigaNãoAoFascismo,2018-10-22 12:51:42,0,0
12562,hugobbezerra,Plano de governo de Bolsonaro é fake.  * # EleNão # EleNunca # EleJamais,2018-10-22 12:50:28,0,0
12564,hugobbezerra,"Bolsonaro age como Hitler, diz @ RogerioCorreia_.  * # EleNão # EleNunca # EleJamais # DigaNãoAoFascismo",2018-10-22 12:33:34,0,0
12566,hugobbezerra,Bolsonaro quer cobrar mensalidade em universidades públicas.  * # EleNão # EleNunca # EleJamais,2018-10-22 12:26:24,0,0
12567,hugobbezerra,Evangélicos de todo o país se mobilizam contra Bolsonaro.  * # EleNão # EleNunca # EleJamais # DigaNãoAoFascismo,2018-10-22 12:26:19,0,0
12590,hugobbezerra,Bolsonaro recusa convite da Cultura e # RodaViva entrevista somente # Haddad.  * # HaddadNoRodaViva * # BolsonaroAmarelou,2018-10-21 21:42:06,1,0
12591,hugobbezerra,"# Haddad irá ao # RodaViva na segunda, dia 22; Bolsonaro, mais uma vez, amarelou.  * # HaddadNoRodaViva * # BolsonaroAmarelou # BolsonaroFujão",2018-10-21 19:51:42,0,0
12596,hugobbezerra,# Haddad chama Bolsonaro de # SoldadinhoDeAraque.  * via @ NocauteFM,2018-10-21 10:03:32,0,0
12639,jorgehsilva,"Bom dia. Sim... Por um país melhor para todos, para que não ocorra nenhuma fraude eleitoral e nenhum atentado. Precisamos urgentemente de um país melhor, sem bandidos corruptos, para começar, sem o PT... Sério... Rezo todo dia para isso... @ jairbolsonaro",2018-10-24 09:08:32,1,0
12665,jorgehsilva,"Com a # FakeNews de hoje e o pedido de cassação da chapa do @ jairbolsonaro , fica mais do que claro para todos, que o PT é uma organização criminosa, movimentando uma rede absurda de empresas e políticos corruptos, com dinheiro do povo. CHEGA! # MarketeirosDoJair # ForaPT",2018-10-18 21:10:34,0,0
12668,jorgehsilva,Ninguém!!!!!! Queremos que o PT e PDT desapareçam e vocês corruptos sejam presos!!! Por isso fazemos isso de graça @ Haddad_Fernando Para o @ jairbolsonaro ser o presidente mais votado da HISTÓRIA!!!! E vc na cadeia em 2019!!! Junto com seu tutor. ,2018-10-18 15:43:09,0,0
12703,jorgehsilva,"Avisando desde já, mas uma # fakenews da corrupta @ RevistaEpoca Que empresa BAIXA.... @ lobaoeletrico @ jairbolsonaro ",2018-10-05 13:51:37,0,0
12720,jorgehsilva,"Vocês são a pior face da imprensa brasileira... Vendidos, corruptos... Não é EUFORIA. É BOLSONARO, PORRA!!!! @ jairbolsonaro",2018-10-02 18:52:01,0,0
12738,jorgehsilva,@ allantercalivre Estou com medo das urnas eletrônicas... É muita gente poderosa e corrupta contra @ jairbolsonaro Tenho medo... ,2018-09-28 13:38:20,0,0
12759,jorgehsilva,Ou @ jairbolsonaro entra e mais uma galera do 17 ou perderemos nosso país... Para uma cambada de ladrões bandidos corruptos por mais 1 década... # Bolsonaro17 # EleSim @ lobaoeletrico @ MagnoMalta @ FlavioBolsonaro,2018-09-24 20:41:03,2,1
12891,RMaiolla,@ jairbolsonaro com certeza!!!! ,2018-10-03 15:11:08,1,0
12965,RMaiolla,"O maior problema é que em todos os partidos tem muitos corruptos e os políticos tendem a apoiar quem vai acabar com a Lava Jato, mas os políticos não mandam nos eleitores e esses sim podem nos ajudar a eleger o Bolsonaro no primeiro turno!!! ",2018-09-19 08:15:07,0,0
13009,Isonilda,"Seria mais bonito ter ficado quieto. O PSDB não tinha optado pela imparcialidade? Está muito feio ter Doria, candidato ao governo de SP, e Ana Amélia, vice de Alckmin, já declarado apoio a Bolsonaro e FHC ficar nesse muro todo!",2018-10-14 20:25:57,0,0
13057,leandrocharaba,Nova pesquisa BTG Pactual mostra Bolsonaro 59% x 41% Haddad - Notícias Agrícolas …,2018-10-15 15:23:53,0,0
13058,leandrocharaba,"Bolsonaro tem 69,6% das intenções de voto do eleitorado mineiro; Haddad, 30,4% – Jovem Pan Online ",2018-10-12 22:46:40,0,0
13087,wanista,Verba eleitoral de Haddad é cinco vezes maior que a de Bolsonaro no 2º turno ,2018-10-25 12:38:46,0,0
13089,wanista,"Bolsonaro mantém o mesmo discurso há muitos anos, por isto, voto nele. Se tivesse junto dos corruptos , teria conseguido a aprovação dos projetos dele. Sabe porque não foram... ",2018-10-25 09:48:03,0,0
13096,wanista,"Datafolha: Bolsonaro cresce ainda mais, Haddad perde votos ",2018-10-24 17:56:08,0,0
13100,wanista,"Bolsonaro tem 60% dos votos válidos, ante 40% de Haddad, diz pesquisa; 76% veem candidato do PSL como próximo presidente ",2018-10-23 23:23:18,0,0
13105,wanista,Que lavada!.Agora é Bolsonaro 17!!! ,2018-10-23 13:12:08,0,0
13106,wanista,TSE mantém propaganda de Bolsonaro que liga PT às Farc - O Antagonista ,2018-10-23 12:41:00,0,0
13109,wanista,Bolsonaro significa revolta do povo contra corrupção e os corruptos. ,2018-10-23 11:26:22,0,0
13158,wanista,"Professor da UFPE detona “PT apoia Maduro, isso não é ameaça maior que Bolsonaro?” ",2018-10-17 13:35:50,0,0
13188,wanista,Justiça determina auditoria em urnas a pedido do partido de Bolsonaro ,2018-10-13 13:44:47,0,0
13207,wanista,"Bolsonaro perde de Haddad por 45% a 39% no 2º turno, diz Datafolha ",2018-10-10 14:50:08,0,0
13216,wanista,"Haddad é afastado e uma comunista assume, resultado: viramos uma Venezuela piorada.... Por isso, faço campanha para Bolsonaro 17! ",2018-10-09 13:42:10,0,0
13218,wanista,Bolsonaro nega pacto com Haddad e chama rival de 'canalha' ,2018-10-09 13:01:04,0,0
13220,wanista,"Bolsonaro não aprovou quase nada durante os anos que esteve como Deputado Federal. Sabe porque? Para poder aprovar teria que se unir aos corruptos ...isto ele não fez, por... ",2018-10-09 12:17:02,0,0
13294,edmilsonlcjr," pra quem fala que o PT que mente, nada comparado ao que fez os adeptos de Bolsonaro. Todo dia são coisas novas que aparecem!",2018-10-24 13:16:00,1,0
13332,edmilsonlcjr," Tá aí lula em debate no segundo turno, manda o Bolsonaro vir para o debate, manda ele deixar de ser covarde que nem foi com o exército quando planejou um atentado e foi preso e teve que sair da corporação, taxado de desequilibrado. # BolsonaroDefendeTortura",2018-10-21 09:48:23,1,1
13399,edmilsonlcjr,"PSL de Bolsonaro, o partido do novo, mais velho de todos. Incoerência não é novidade na campanha de Bolsonaro. # DitaduraNuncaMais",2018-10-16 23:28:28,0,0
13536,JChinelao,Eu sempre disse isso. O pt não ganhou uma eleição honestamente.,2018-02-06 18:31:59,0,0
13555,Lipzaum,"KKKKKKKKKKKK amigo, não faço faculdade na USP, muito menos na UFRJ, não uso maconha, estou aqui apenas tentando ter um debate sobre Bolsonaro, mas ao visto você não está apto a isso",2018-09-26 12:54:12,0,0
13599,BlogDeAmazonia,Simpatizantes de Bolsonaro e Haddad organizam atos em todo país ,2018-10-20 12:11:45,0,0
13649,BlogDeAmazonia,"Após polêmica, Anitta responde desafio de Daniela Mercury: ‘Não apoio Bolsonaro’",2018-09-24 12:19:21,0,0
13719,camilart97,falei para minha família q vota em bolsonaro q quando o haddad se eleger eu vou fazer um churrasco e eles estão convidados e eles ficaram putos kkkkkkkk,2018-10-12 15:15:02,0,0
13726,camilart97,"olha, se o lula for condenado e bolsonaro ganhar.......",2018-01-24 12:54:31,0,0
13745,fernandatanaka_,"Não vejo o pessoal que optou por Bolsonaro no 2º turno, fazendo campanha. Em compensação, a turma do ""não sou petista, mas"" falta estender o tapete vermelho pro Haddad passar. Se isso não é faísca de amor por quadrilheiros, é aquilo que nos acusam de sentir pelo PT: ódio cego.",2018-10-25 19:31:34,495,78
13771,fernandatanaka_,"Não esperei meu corrupto de estimação dar as coordenadas pra decidir meu voto. Não adotei um poste após o fim do 1º turno só porque alguém disse que Bolsonaro é fascista. Li livros, notícias, vi vídeos interessantes, segui pessoas inteligentes e intelectualmente honestas.",2018-10-23 13:32:23,9,3
13798,fernandatanaka_,"Haddad responde por 32 processos, coisas como: CAIXA 2 (Vejam só!), improbidade, superfaturamento, desvios de recursos e aplicação ilegal de dinheiro público. É réu em 2 processos.Daí se entende o desespero do PT pra transformar Bolsonaro em corrupto com auxílio da # FolhaFakeNews",2018-10-19 16:29:11,195,95
13800,fernandatanaka_,"Já que não existe UMA denúncia de corrupção contra Bolsonaro, tentaram colar outros rótulos nele. Agora, aos 45 do segundo tempo e sem provas, querem que ele seja um corrupto a qualquer custo, pois seria a última tentativa pra impedir que pessoas de bem votem nele. # FolhaFakeNews",2018-10-19 09:53:38,312,116
13804,fernandatanaka_,Estão querendo colar o rótulo de corrupto em Bolsonaro por causa de uma matéria da Folha que não tem provas. É o tipo de coisa que só retardado que vota em poste de presidiário acredita. # MarketeirosDoJair,2018-10-18 19:39:18,253,96
13892,fernandatanaka_,"Sou uma ""bolsominion"" assumida e não botei filtro de apoio ao Bolso na minha foto de perfil, mas aqueles que diziam ""nem Bolsonaro, nem PT, eu sou Ciro"" não esperaram nem o corpo do coroné esfriar e já estão lá com o filtro do Haddad na foto de perfil # MarmitadeCorrupto",2018-10-10 19:36:38,233,42
13898,fernandatanaka_,"Você que não é Bolsonaro e nem Haddad, mas optou por Haddad, parabéns pelo seu primeiro passo ao petismo. O primeiro ato de Haddad vai ser soltar Lula, e tenho certeza que você, imediatamente, vai tentar encontrar justificativa pra isso. Daí pra frente, é só fundo de poço.",2018-10-09 17:42:46,263,54
13920,fernandatanaka_,"Depois que o PT aparelhar o Judiciário, ""democratizar"" os meios de comunicação e relocar os presos e corruptos do partido aos cargos de ministros, as ""fraquejadas"" de Bolsonaro ficarão com cara de piada de criança do Jardim da Infância. # Nordeste17",2018-10-08 17:02:13,65,16
13927,ffalbuquerque,O pt vem ultrapassando todos limites de insanidade o que deixa mais absurdo é jornalistas e algumas emissoras de TV não darem a devida atenção comentando mas qdo o filho do Bolsonaro nu,2018-10-24 17:19:53,0,0
13928,ffalbuquerque,Se isso for feito realmente será um grande avanço. Com anos de atraso. O pt teve 14 anos para fazer e nada.,2018-10-23 13:42:19,4,0
13941,ffalbuquerque,Aqui em casa votam no senhor mas do jeito que vem atacando o Bolsonaro em vez de atacar o criminoso do pt Está perdendo votos. É muitos.,2018-09-18 14:57:32,0,0
13989,FloripaBarao,"NOTÍCIA FRESQUINHA!!! Diferente da mentira que Haddad inventou de Bolsonaro, essa é verdadeira e tem provas. Tive que rir!!! # haddadcaixa2",2018-10-20 23:56:22,0,0
13990,FloripaBarao,"NOTÍCIA FRESQUINHA!!! Diferente da mentira que Haddad inventou de Bolsonaro, essa é verdadeira e tem provas. Tive que rir!!! # haddadcaixa2 ",2018-10-20 23:55:38,0,0
13991,FloripaBarao,"NOTÍCIA FRESQUINHA!!! Diferente da mentira que Haddad inventou de Bolsonaro, essa é verdadeira e tem provas. Tive que rir!!! # haddadcaixa2 ",2018-10-20 23:55:03,0,1
13992,FloripaBarao,OLHA O PT AÍ GENTE,2018-10-20 23:35:58,0,0
14005,FloripaBarao,SERÁ QUE ESTÁ NA CASA DO HADDAD ?,2018-10-18 18:14:38,0,0
14020,FloripaBarao,Lugo mudam o nome do partido ..só falta colocar 17 ali ..,2018-10-10 15:34:19,0,0
14033,FloripaBarao,"O Haddad não consegue pagar as próprias contas, dá calote no IPTU, não consegue organizar a vida financeira dele e quer ser PRESIDENTE? VOTA NO CIRO HADDAD. LOGO VC VAI ESTAR NO SPC !",2018-10-03 20:11:35,0,0
14090,FloripaBarao,"ENTENDAM O PORQUE DO MOVIMENTO DOS ARTISTAS CONTRA BOLSONARO, COMANDADO PELA GLOBO! ATÉ A ESQUERDA VIROU GLOBAL AGORA! …",2018-09-24 16:03:13,0,0
14092,FloripaBarao,"ENTENDAM O PORQUE DO MOVIMENTO DOS ARTISTAS CONTRA BOLSONARO, COMANDADO PELA GLOBO! ATÉ A ESQUERDA VIROU GLOBAL AGORA! …",2018-09-24 13:29:54,0,0
14093,FloripaBarao,"ENTENDAM O PORQUE DO MOVIMENTO DOS ARTISTAS CONTRA BOLSONARO, COMANDADO PELA GLOBO! ATÉ A ESQUERDA VIROU GLOBAL AGORA! …",2018-09-24 13:29:17,0,0
14285,JuarezRoth,"Talvez não seja o PT o partido mais corrupto do país, mas no 2º turno o Bolsonaro vai DESTROÇAR o Haddad mostrando a corrupção do partido. Zero chance de ganhar. Negócio é os petistas irem no Ciro.",2018-10-02 19:10:27,140,22
14343,palacio_papel,# NasRuasComBolsonaro vamos galera ! Vamos aí não ceda de torcer por @ jairbolsonaro naro mudar o gobierno e sacar esos vagabundo corruptos .17,2018-10-21 13:07:52,1,0
14359,paulocriboul,"ditadura tem haver com um voto anti-fascista pelo simples fato que se vc vota no pt vc ta compactuando com essas merdas. por mais que ele seja contra o bolsonaro, como libertário o mais coerente seria ele anular o voto.",2018-10-27 20:59:10,0,0
14362,paulocriboul,"achei que tu era uma pessoa com um posicionamento econômico mais pra ''direita'', como vc sempre diz. sendo que o haddad é um socialista de bosta, enquanto o bolsonaro vem se mostrando um liberal",2018-10-27 16:01:10,2,0
14364,paulocriboul,"daora que quem foi esfaqueado por um ex-filiado ao psol foi o bolsonaro né... quem quer armar a população e dar direito de se defender é o bolsonaro, quem quer regular a mídia aos moldes de maduro é o haddad.. hmm ta sabendo legal",2018-10-27 12:51:24,5,0
14365,paulocriboul,"zelune, quando vc aperta o 13 voce esta sendo cumplice do partido mais corrupto e criminoso do mundo, que afundou o país, eu nn vou votar no bolsonaro nem no pt, mas votar no pt é suicídio cara",2018-10-27 12:24:29,6,0
14368,paulocriboul,"você que tá lendo isso e vai votar no pt, fale o porquê do seu voto ser no PT, sem citar/fazer referência ao bolsonaro",2018-10-17 15:09:27,3,0
14369,paulocriboul,a maioria delas* uma minoria ali nn vota no pt,2018-10-17 15:04:16,0,0
14371,paulocriboul,"''que provavelmente vão votar nulo'' olha só, só bandeira no pt nessas manifestações. feministas servindo de massa de manobra da esquerda como semprepic.twitter.com/FwxD4XHHij",2018-10-17 15:02:38,0,0
14374,paulocriboul,"meu, se você é de esquerda/vota no pt você só é uma dessas 3 opções: 1-foi imbecilizado/doutrinado na escola 2-você é retardado msm 3-vai votar no haddad achando que ele é menos pior que o bolsonaro sendo que ele é o perigo real",2018-10-11 19:25:20,0,0
14375,paulocriboul,o pt é um perigo maior que o bolsonaro. quem avisa amigo é,2018-10-11 11:26:32,0,0
14377,paulocriboul,"mano, vc vai votar no pt. se nao gosta do bolsonaro pelo menos poderia votar nulo, mas no pt cara. nessa vc me decepcionou, sempre te achei mt inteligente",2018-10-10 19:05:09,0,0
14378,paulocriboul,"só tem tema inútil nesse link ae, e bolsonaro tem propostas para esses temas, agora olha esse link com temas mais importantes e com alguns desses temas: ",2018-10-10 15:39:21,0,0
14381,paulocriboul,"+o menos pior é o bolsonaro, se o haddad for eleito todos do Brasil estamos todos fudidos, o Bolso apoia coisas que eu não sou a favor mas dentre as medidas que eu não apoio o Haddad tem as piores e mais drásticas, então sim eu torço pelo Bolsonaro nesse segundo turno",2018-10-09 13:25:50,0,0
14386,paulocriboul,"alba o mlk ta certo, olha o plano de governo do haddad ai, propostas de dar fim no sistema judiciário atual e regulamentar a imprensa livre (censura), ambas atitudes ditatoriais. quando você ta indo contra o bolsonaro nesse momento tu tá sendo a favor dessas merdas aí. pic.twitter.com/lr0l7q9cSq",2018-10-08 20:01:09,2,0
14391,paulocriboul,"sim, qualquer um que tenha senso ta lutando contra uma tragédia, o haddad ganhar a eleição, o cara já falou em censurar imprensa, em aparelhar judiciário, em estatizar empresas, mais 4 anos de pt e esse país vai pro ralo. no momento o bolsonaro é a unica chance contra essa corja",2018-10-06 22:20:31,0,0
14392,paulocriboul,a galera acusando o bolsonaro de corrupto por causa que ele falou uma vez que sonega imposto kkkkkkk isso foi uma das melhores coisas que bolsonaro já falou. impsoto é roubo e sonegar é legítima defesa,2018-10-06 21:54:47,1,0
14394,paulocriboul,"pra mim bolsonaro só é solução num segundo turno contra ciro, haddad, boulos, marina e toda a corja, ai eu votava nele soav, mas no primeiro turno seria nulo. e foda-se se eu n posso votar, o que vale é a noção, ctz que eu tenho mais noção que gente que vota nessa corja ai",2018-09-28 19:17:18,0,0
14401,paulocriboul,"eu nem apoio tudo q o bolsonaro fala, tipo quando ele disse q a petrobras é uma boa estatal, na verdade apoio político nenhum, só acho o bolsonaro a melhor opção no cenário político que estamos no nosso país, mas se você defende o lula, beleza, eu não apoio idéias,e não pessoas",2018-08-06 14:25:29,0,0
14404,paulocriboul,"Ciro: vai transformar o Brasil numa Cuba, pretende soltar lula e além de tudo é racista. Marina: outra iludida com o socialismo Amoedo: Um bom candidato liberal, porém não tem intenções de voto Manuela: Preciso dizer? Quem será a melhor opção se não o Bolsonaro? Estamos fudidos",2018-07-31 11:16:36,2,0
14416,danieltperes,Sei! Pois eu fico com Joaquim Barbosa.,2018-10-27 11:21:17,0,0
14422,danieltperes,"No novo Brasil do Bolsonaro, o império midiático do bilionário Edir Macedo é usado para investigar e tentar intimidar jornalistas – inclusive The Intercept  por @ ggreenwald # BolsonaroNao",2018-10-21 00:03:23,0,0
14426,danieltperes,"É fácil propor espelhismo entre Bolsonaro e Haddad, mas seria à base de sofismas  utm_source=twitter&utm_medium=social&utm_campaign=comptw # BolsonaroNao",2018-10-20 11:22:51,0,0
14483,Edu_Shimote,"São os novos Bosolula, pessoas que votam em Bolsonaro por que o Lula não pode ser candidato.",2018-08-28 08:27:40,2,0
14510,Edu_Shimote,"Vai ser a mesma disculpa que os pt usaram no impeachment, só votam no presidente e agora tem que ficar com o Vice, Janaína seria uma vice melhor de Ciro do que Bolsonaro.",2018-07-22 15:09:44,2,0
14562,carlos_gf84, Bolsonaro liberado para campanha só a partir da 2ª quinzena de outubro; Haddad quer debate 'até na enfermaria',2018-10-12 14:47:19,0,0
14596,carlos_gf84,"Concordo com vc. O Bolsonaro com um discurso idiota vem ganhando adeptos, o Alckmin tem uma aliança q pode agregar para ele votos, enquanto o nosso campo desperdiça um candidato interessante para apoiar uma ilusão que jamais se tornará realidade.",2018-07-22 23:08:39,1,0
