,user,tweet,date,favorites,retweets
10045,CorreaDeMattos,"Ibope: Bolsonaro tem 57%; Haddad, 43% https://www.jb.com.br/pais/eleicoes_2018/2018/10/950041-ibope-bolsonaro-tem-57--haddad-43.html#.W8_UMHhzF0k.facebook …",2018-10-23 23:09:01,0,0
10046,CorreaDeMattos,"Ibope: Bolsonaro tem 57%; Haddad, 43% https://www.jb.com.br/pais/eleicoes_2018/2018/10/950041-ibope-bolsonaro-tem-57--haddad-43.html#.W8_T6b4GApU.facebook …",2018-10-23 23:07:57,0,0
10050,CorreaDeMattos,"Bolsonaro diz que não acredita em ""virada de Haddad"" https://www.jb.com.br/pais/eleicoes_2018/2018/10/949772-bolsonaro-diz-que-nao-acredita-em-virada-de-haddad.html#.W89E_47hGIM.facebook …",2018-10-23 12:58:03,0,0
10053,CorreaDeMattos,Saiba o que Bolsonaro e Haddad propõem para a economia https://odia.ig.com.br/eleicoes/2018/10/5585557-saiba-o-que-bolsonaro-e-haddad-propoem-para-a-economia.html …,2018-10-22 23:05:41,0,0
10055,CorreaDeMattos,"Após fala de filho de Bolsonaro sobre STF, Eymael anuncia apoio a Haddad https://www.jb.com.br/pais/eleicoes_2018/2018/10/949693-apos-fala-de-filho-de-bolsonaro-sobre-stf-eymael-anuncia-apoio-a-haddad.html#.W858pHWVlI8.facebook …",2018-10-22 22:43:13,0,0
10059,CorreaDeMattos,"Bolsonaro tem 57% e Haddad registra 43% dos votos válidos, diz pesquisa CNT/MDA https://www1.folha.uol.com.br/poder/2018/10/bolsonaro-tem-57-e-haddad-registra-43-dos-votos-validos-diz-pesquisa-cntmda.shtml?utm_source=facebook&utm_medium=social&utm_campaign=comphomefb …",2018-10-22 16:35:47,0,0
10065,CorreaDeMattos,"""...Pesquisa CNT/MDA divulgada nesta segunda-feira (22) confirma o favoritismo do candidato Jair Bolsonaro (PSL) na eleição para presidente. Ele aparece com... https://www.jb.com.br/pais/eleicoes_2018/2018/10/949544-cnt-mda-bolsonaro-tem-57--haddad-43.html#.W831U53BvV4.facebook …",2018-10-22 13:06:19,0,0
10081,CorreaDeMattos,Haddad chama Bolsonaro de chefe de milícia e diz que Paulo Guedes é Temer piorado https://odia.ig.com.br/eleicoes/2018/10/5585337-haddad-chama-bolsonaro-de-chefe-de-milicia-e-diz-que-paulo-guedes-e-temer-piorado.html …,2018-10-21 16:32:19,0,0
10090,CorreaDeMattos,BOLSONARO É OFICIALIZADO RÉU pelo TSE e pode se TORNAR INELEGÍVEL – DENÚNCIA feita pelo PT foi aceita https://urbsmagna.com/2018/10/19/bolsonaro-e-oficializado-reu-pelo-tse-e-pode-se-tornar-inelegivel-denuncia-feita-pelo-pt-foi-aceita/ …,2018-10-21 13:13:18,0,0
10091,CorreaDeMattos,Nota do PT: Caixa 2 de Bolsonaro financia indústria de mentiras nas redes - Lula https://lula.com.br/nota-do-pt-caixa-2-de-bolsonaro-financia-industria-de-mentiras-nas-redes/ …,2018-10-20 15:52:59,0,0
10093,CorreaDeMattos,Haddad e partido de Ciro vão à Justiça para cassar chapa de Bolsonaro https://veja.abril.com.br/politica/haddad-e-partido-de-ciro-irao-a-justica-para-cassar-chapa-de-bolsonaro/ …,2018-10-20 15:44:59,0,0
10094,CorreaDeMattos,BOLSONARO É OFICIALIZADO RÉU pelo TSE e pode se TORNAR INELEGÍVEL – DENÚNCIA feita pelo PT foi aceita https://urbsmagna.com/2018/10/19/bolsonaro-e-oficializado-reu-pelo-tse-e-pode-se-tornar-inelegivel-denuncia-feita-pelo-pt-foi-aceita/ …,2018-10-20 15:40:55,0,0
10095,CorreaDeMattos,Por que evangélicas pobres rejeitam Bolsonaro https://theintercept.com/2018/10/20/evangelicas-pobres-contra-bolsonaro/ …,2018-10-20 15:35:24,0,0
10104,CorreaDeMattos,Haddad chama Bolsonaro de 'soldadinho de araque' e critica ausência em debates https://odia.ig.com.br/eleicoes/2018/10/5585255-haddad-chama-bolsonaro-de-soldadinho-de-araque-e-critica-ausencia-em-debates.html …,2018-10-20 14:33:52,0,0
10111,CorreaDeMattos,Haddad aponta 156 empresários envolvidos na fraude de Bolsonaro https://www.brasil247.com/pt/247/poder/372527/Haddad-aponta-156-empres%C3%A1rios-envolvidos-na-fraude-de-Bolsonaro.htm?utm_source=notification-desktop&utm_medium=notification …,2018-10-20 03:03:03,0,0
10112,CorreaDeMattos,Haddad/Lula desvendam crime eleitoral de Bolsonaro - Blog da Cidadania https://blogdacidadania.com.br/2018/10/haddad-lula-desvendam-crime-eleitoral-de-bolsonaro/ …,2018-10-20 03:02:30,0,0
10114,CorreaDeMattos,Juristas pedem impugnação de Bolsonaro por campanha suja na internet https://www.brasil247.com/pt/247/brasil/372666/Juristas-pedem-impugna%C3%A7%C3%A3o-de-Bolsonaro-por-campanha-suja-na-internet.htm …,2018-10-20 02:11:54,0,0
10119,CorreaDeMattos,Haddad: elite vota em Bolsonaro acreditando que ele será 'tutelado por generais' https://www.jb.com.br/pais/eleicoes_2018/2018/10/948944-haddad-elite-vota-em-bolsonaro-acreditando-que-ele-sera-tutelado-por-generais.html#.W8oZcEb4xM4.facebook …,2018-10-19 16:34:35,0,0
10121,CorreaDeMattos,Campanha de Haddad pede inelegibilidade de Bolsonaro e Mourão https://cbn.globoradio.globo.com/media/audio/220877/campanha-de-haddad-pede-inelegibilidade-de-bolsona.htm …,2018-10-19 15:55:14,0,0
10122,CorreaDeMattos,Quem financia e quanto custa a campanha de Bolsonaro no WhatsApp? https://www.cartacapital.com.br/politica/empresarios-bancaram-campanha-anti-pt-pelo-whatsapp-diz-jornal …,2018-10-19 15:54:27,0,0
10126,CorreaDeMattos,Haddad: elite vota em Bolsonaro acreditando que ele será 'tutelado por generais' https://www.jb.com.br/pais/eleicoes_2018/2018/10/948944-haddad-elite-vota-em-bolsonaro-acreditando-que-ele-sera-tutelado-por-generais.html#.W8oZfZiQdT8.facebook …,2018-10-19 14:51:03,0,0
10128,CorreaDeMattos,"CUT/Vox Populi: Bolsonaro registra 53% e Haddad, 47% https://www.jb.com.br/pais/eleicoes_2018/2018/10/948877-cut-vox-populi-bolsonaro-registra-53-e-haddad-47.html#.W8oYD0QCmKk.facebook …",2018-10-19 14:44:59,0,0
10130,CorreaDeMattos,Ex-ministros de Itamar e FH pedem para Haddad unir adversários contra Bolsonaro https://oglobo.globo.com/brasil/ex-ministros-de-itamar-fh-pedem-para-haddad-unir-adversarios-contra-bolsonaro-23167967?utm_source=Facebook&utm_medium=Social&utm_campaign=compartilhar …,2018-10-19 14:41:24,0,0
10132,CorreaDeMattos,Pesquisa CUT/Vox Populi traz Bolsonaro com 53% e Haddad com 47% https://www.redebrasilatual.com.br/eleicoes-2018/pesquisa-cut-vox-populi-haddad-bolsonaro-2o-turno …,2018-10-19 14:17:48,1,1
10133,CorreaDeMattos,‘Pastor de Bolsonaro’ gastou meio milhão de reais com gasolina paga pelo eleitor https://interc.pt/2Nf3oaV,2018-10-19 14:17:01,0,0
10135,CorreaDeMattos,Vox Populi: Haddad cresce e chega a 46% dos votos válidos; Bolsonaro tem 54% | Revista Fórum https://www.revistaforum.com.br/vox-populi-haddad-cresce-e-chega-a-46-dos-votos-validos-bolsonaro-tem-54/ …,2018-10-19 12:12:33,0,0
10138,CorreaDeMattos,Eurodeputados manifestam “profundo repúdio” a Jair Bolsonaro https://www.brasil247.com/pt/247/mundo/372304/Eurodeputados-manifestam- …“profundo-repúdio”-a-Jair-Bolsonaro.htm,2018-10-19 09:59:58,0,0
10141,CorreaDeMattos,Haddad aponta 156 empresários envolvidos na fraude de Bolsonaro https://www.brasil247.com/pt/247/poder/372527/Haddad-aponta-156-empres%C3%A1rios-envolvidos-na-fraude-de-Bolsonaro.htm …,2018-10-19 08:10:20,0,0
10142,CorreaDeMattos,"Haddad diz ter testemunha de campanha irregular de Bolsonaro https://www.terra.com.br/noticias/eleicoes/haddad-diz-ter-testemunhas-de-que-bolsonaro-pediu-financiamento-a-empresarios-para-mensagens-no-whatsapp,01d7bc3eadfc1721e4c2811ebc95da65ezyrbiwh.html …",2018-10-19 08:09:57,0,0
10149,CorreaDeMattos,Mentor de Lula envia mensagem ao Exército pedindo ‘intervenção militar’ contra Bolsonaro https://republicadecuritiba.net/2018/10/17/mentor-de-lula-envia-mensagem-ao-exercito-pedindo-intervencao-militar-contra-bolsonaro/ …,2018-10-19 07:36:13,0,0
10150,CorreaDeMattos,Fraude de Bolsonaro contra Haddad dá cana! - Blog da Cidadania https://blogdacidadania.com.br/2018/10/fraude-de-bolsonaro-contra-haddad-da-cana/ …,2018-10-19 07:31:03,0,0
10156,CorreaDeMattos,Datafolha: Jair Bolsonaro lidera com 59% dos votos válidos; Fernando Haddad tem 41% https://www.jb.com.br/pais/eleicoes_2018/2018/10/948735-datafolha-jair-bolsonaro-lidera-com-59-dos-votos-validos-fernando-haddad-tem-41.html#.W8mbWUzZuAo.facebook …,2018-10-19 05:52:50,0,0
10157,CorreaDeMattos,PT entra com pedido de investigação no TSE e pede inelegibilidade de Bolsonaro https://www.jb.com.br/pais/eleicoes_2018/2018/10/948686-pt-entra-com-pedido-de-investigacao-no-tse-e-pede-inelegibilidade-de-bolsonaro.html#.W8manwWGLJQ.facebook …,2018-10-19 05:49:49,0,0
10158,CorreaDeMattos,Juristas declaram apoio a Haddad e defendem recorrer ao TSE contra Bolsonaro https://noticias.band.uol.com.br/eleicoes/noticias/100000935789/juristas-apoiam-haddad-e-defendem-recorrer-ao-tse-contra-bolsonaro.html?fbclid=IwAR0-8R0ZRxPafRKDRdojWWssSc9ClrM9nbvzZWb2kPSFWB9SI4AvuXIFNHA …,2018-10-18 18:51:28,0,0
10169,rafael_pradop,"- Represento uma ameaça sim, aos corruptos, à bandidagem, aos estupradores, aos esquemas que assaltam o BNDES, aos assassinos e aos que querem destruir o Brasil! Por isso estão desesperados! - NÃO TERÃO SOSSEGO EM MEU GOVERNO! ""Jair messias Bolsonaro""",2018-10-26 18:02:25,0,0
10212,JoelValente23,"Porque ele iria falar que sempre lutou contra o PT e outros mais, eu creio. Reforçando que ele nunca se aliou a corruptos. Propaganda grátis.",2018-09-02 08:23:14,0,0
10228,JoelValente23,Já era para eles... tanto eleitores como candidatos do PSDB já optaram pelo Bolsonaro.,2018-08-26 13:06:52,0,0
10313,JoelValente23,Tem que zoar o @ jairbolsonaro mesmo. Não tem como chamar de corrupto... Restam apenas os memes.,2018-07-19 21:12:49,7,0
10365,JoelValente23,Previsão para o dia 04 de abril: pedirão vista no HC do Lula e/ou a falta de algum ministro do # STF engavetará o caso por alguns meses... Para alguns analistas isso jogará a presidência no colo do @ jairbolsonaro. # STFDefendeBandido # lulanacadeia # Bolsonaro2018,2018-03-23 09:36:25,1,1
10412,santosmdffkfkfk,"Domingo vamos massacrar esses vagabundos, corruptos, safados da politica brasileira, vão virar nanicos!",2018-10-26 00:11:28,0,0
10431,santosmdffkfkfk,"Bobagem, Bolsonaro apenas não faz como o pt que dividi nós e eles.",2018-10-18 23:51:27,0,0
10447,santosmdffkfkfk,"A verdade é só uma, quem é contra o Bolsonaro é contra o juiz Sérgio Moro, lava jato, a favor do presidiário, a favor da corrupção, contra os 14 milhões de desempregado deixado pelo pt.",2018-10-15 00:48:55,1,0
10448,santosmdffkfkfk,"A verdade é só uma, quem é contra o Bolsonaro é contra o juiz Sérgio Moro, lava jato, a favor do presidiário, a favor da corrupção, contra os 14 milhões de desempregado deixado pelo pt.",2018-10-15 00:46:58,1,0
10452,santosmdffkfkfk,"Kkkkkkkkkkkkkk, Eu tava passeando com a minha esposa na praça vestido com a camisa do bolsonaro quando um militante do pt chegou em mim e disse tu é fascista seu FDP e me jogou uma pedra na cabeça.",2018-10-13 17:09:02,0,0
10487,santosmdffkfkfk,"OK caso tiver 2° turno entre Bolsonaro e Haddad deixa de votar em um não corrupto para votar em um presidiário corruoto, ladrão, esquece o poste. Assim o teu país só tem a ganhar.",2018-09-26 00:44:22,0,0
10495,santosmdffkfkfk,"Não tem como chamar o Bolsonaro de corrupto aí sem argumento chama de bandido, vagabundo, quase morto kkkkkkkkk, #17",2018-09-20 19:10:09,0,0
10498,santosmdffkfkfk,Vamos bb chama ele de ladrão corrupto vai!!!! #17,2018-09-17 21:02:00,0,0
10563,josue_vm93,"Vê como é fácil por a culpa nos outros? Sabe como não haveria Bolsonaro? Sem o mensalão, o petrolão, sem as alianças com partidos corruptos, sem o governo desastroso da Dilma, sem o discurso de nós contra eles do Lula, sem hipocrisia!",2018-10-18 00:59:48,6,0
10595,maxwell68605316,Vamos divulgar essa trama do pt pic.twitter.com/XRVMptkTwo,2018-10-26 13:10:39,2,2
10600,maxwell68605316,Essa é mais outra corrupta pic.twitter.com/DHLm49P9Hb,2018-10-26 12:12:51,1,1
10626,maxwell68605316,Esse pt só quer. Mau do povo pic.twitter.com/aO0wYWvRMP,2018-10-25 07:12:38,0,0
10632,maxwell68605316,A Globo está passando mais propaganda do pt do que a do Bolsonaro vamos ficar firme ok somos 17,2018-10-24 22:02:13,0,0
10636,maxwell68605316,Se deram mau mais uma vez vamos boicota esse cantor que recebeu pra mentir ele nunca foi torturado e se foi boa coisa não fez e agora mentir para ajuda o pt aí e de mais vamos de 17 pic.twitter.com/4rJMSx6mRI,2018-10-24 20:40:02,0,0
10637,maxwell68605316,Isso é um absurdo o pt está usando crianças esse o governo que você que ensinar seus filhos a mentir os pais dessas crianças deveriam ser processado chega vamos tira o pt da nossas vidas pic.twitter.com/NablcP9uY3,2018-10-24 19:51:45,0,0
10653,maxwell68605316,"Vamos ficar de olho o pt pode forja um atentado contra Haddad pra ganha as eleições, vamos ficar atentos e continua com o mito 17 okpic.twitter.com/KJmWbnRlRn",2018-10-22 11:28:27,0,0
10654,maxwell68605316,"Vamos ter cuidado soldados o pt pode está armando um atentado contra Haddad pra joga a culpa em bolsonaro, vamos ser forte e vamos de mito 17 ok pic.twitter.com/B7rpU5misE",2018-10-22 09:33:43,0,0
10664,maxwell68605316,"Nesses 16 anos de pt ja tirei minhas dúvidas sobre tudo que aconteceu, Agora vou de bolsonaro não tenho que gostar do político e sim do que ele pode fazer pela minha família e pelo Brasil",2018-10-15 12:53:12,0,0
10669,maxwell68605316,O pt mostra só imagens linda do Nordeste os não mostra a miséria que tem lá ainda pic.twitter.com/1UxU7qhFBf,2018-10-13 17:34:47,0,0
10670,maxwell68605316,Mesma mostrando que esse cara é muitos ainda acredita nesse ptpic.twitter.com/8NEzJL02EV,2018-10-13 17:31:30,0,0
10671,maxwell68605316,Tem muitos que ainda quer um corruptor desse como presidente pic.twitter.com/jf01shnM9z,2018-10-13 17:30:14,0,0
10673,maxwell68605316,"Cuidado agora o pt vai atacar bolsonaro com força, vamos ser firme eles podem manipular, que até indo para igreja eles já estão",2018-10-13 11:28:27,0,0
10689,maxwell68605316,"Os partidos políticos que não apoia o bolsonaro , e porque muitos são corruptos",2018-09-29 15:33:34,0,0
10739,ILTOMVARGAS,PT entra com pedido de investigação no TSE e pede inelegibilidade de Bolsonaro https://iltomvargas.blogspot.com/2018/10/pt-entra-com-pedido-de-investigacao-no.html … https://iltomvargas.blogspot.com/2018/10/pt-entra-com-pedido-de-investigacao-no.html …,2018-10-19 08:46:29,0,0
10764,ILTOMVARGAS,Ibope: Bolsonaro atinge 32% e Haddad soma 23% das intenções de voto https://iltomvargas.blogspot.com/2018/10/ibope-bolsonaro-atinge-32-e-haddad-soma.html … https://iltomvargas.blogspot.com/2018/10/ibope-bolsonaro-atinge-32-e-haddad-soma.html …,2018-10-03 19:31:21,0,0
10765,ILTOMVARGAS,"Bolsonaro vai a 31% e Haddad fica estável em 21%, diz Ibope https://iltomvargas.blogspot.com/2018/10/bolsonaro-vai-31-e-haddad-fica-estavel.html … https://iltomvargas.blogspot.com/2018/10/bolsonaro-vai-31-e-haddad-fica-estavel.html …",2018-10-02 07:26:30,0,0
10810,metallictrist,Bahia Notícias / Notícia / DEM denuncia Rui à Justiça Eleitoral por captação ilegal de votos para Haddad - 20/10/2018 https://www.bahianoticias.com.br/noticia/228152-dem-denuncia-rui-a-justica-eleitoral-por-captacao-ilegal-de-votos-para-haddad.html … via @ bahianoticias AGORA TUDO É FAKE NEWS! # MarqueteirosDoJair # Bolsonaro # Nordeste # BAHIA # cristãos # Eleições2018 # PTnao # Brasil,2018-10-23 07:08:20,0,0
10827,metallictrist,"Parte do PT já admitiu derrota e está se lixando para Haddad, diz Cid # censurapetista # eleições2018 # bolsonaro # nordeste # Bahia # Salvador # PTnao https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/16/parte-do-pt-ja-admitiu-derrota-e-esta-se-lixando-para-haddad-diz-cid.htm … via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo",2018-10-17 19:11:16,0,0
10895,metallictrist,"Reeleito, Jean Wyllys não será ministro da educação de Haddad, notícia é falsa via @ @ odiariocarioca https://www.odiariocarioca.com/noticia-2018-10-08-reeleito-jean-wyllys-nao-sera-ministro-da-educacao-de-haddad-9631809.carioca.html … Se você acredita em PAPAI NOEL... Ah, me deixe! Já pensou esse cara como Ministro da Educação? OMG! # marmitadecorrupto # bolsonaro # Pt # eleições2018",2018-10-10 15:15:47,0,0
10959,metallictrist,"Na ONU, líder de Cuba defende Maduro e diz que Lula é preso político https://noticias.uol.com.br/internacional/ultimas-noticias/2018/09/26/denunciamos-o-encarceramento-politico-de-lula-diz-presidente-de-cuba-na-assembleia-geral-da-onu.htm … via @ UOLNoticias @ UOL # bolsonaro # eleições2018 # Bahia # Salvador # TRE # TSE # PT # Lula # Ele sim # Brasil # Esperança",2018-09-27 13:39:56,0,0
11024,DouglasAmizade,AQUI SE FAZ... AQUI SE PAGA. Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé | Clique Diário https://cliquediario.com.br/politica/caixa-2-tre-apreende-jornais-com-fake-news-a-favor-de-fernando-haddad-e-contra-jair-bolsonaro-na-sede-do-sindipetro-em-macae … via @ cliquediario # FakeNewsDoHaddad,2018-10-21 00:29:36,44,19
11054,DouglasAmizade,"Juro que continuo firme na batalha. Mas o descabimento, a desfaçatez, o engodo, à falta de caráter, à sujeira dessa corja, já passou dos limites. Onde andam nossas autoridades ? Onde está o @ TSEjusbr ? Onde está o @ STF_oficial ? País largado aos ratos... # AcordaBrasilpic.twitter.com/yYzpptdmRH",2018-10-10 01:17:00,28,24
11077,DouglasAmizade,Aí o helicóptero da rede Globolixo resolve aparecer no evento: um sonoro FORA REDE GLOBO... com à presença ilustre do filho Carlos Bolsonaro e do Major Olímpio 177 no palanque 17 # SomosBolsonaro17pic.twitter.com/OKzvEeN0EB,2018-09-30 20:02:08,748,320
11080,DouglasAmizade,"Gratuito ?? Safados, larápios, Inescrupulosos, Bandidos e Gatunos. Por que você acha que mais da metade da cúpula desse partido, foram presos ?? # ptNuncaMais",2018-09-29 16:03:45,30,5
11105,DouglasAmizade,"B de Brasil... B de Bolsonaro. Estamos travando uma batalha sobre um conceito de vida. Nos últimos 14 anos, fomos massacrados por um sistema corrupto e ineficiente. Difícil acreditar que ainda existem defensores, por isso temos que ser firmes nesse propósito: # MudaBrasil # EleSimpic.twitter.com/Q8LWqLTrxR",2018-09-13 23:52:14,19,9
11117,DouglasAmizade,"Seu nome é Jair Bolsonaro. Pai de família, formado no exército. Temos que estar cientes que às eleições presidenciais para 2019, vão muito além de um simples pleito. Vai ser a maior chance de mudança, de um conceito de governo fracassado, corrupto e enificaz. Foco no objetivo. pic.twitter.com/KojVRSuPR7",2018-09-08 19:38:19,33,14
11150,DouglasAmizade,"Tenho falado o insistentemente sobre os ataques cruéis, asquerosos e articulados pela mídia marron e pelos adversários esquerdopatas. Estão usando a palavra Corrupção na matéria. Bolsonaro corrupto ? Sério ? Muito baixo nível... https://twitter.com/g_g_garci/status/1034574645192744961 …",2018-08-28 20:01:19,2,1
11155,DouglasAmizade,Beira a canalhice esse tipo de atitude. Esse pessoal defende corruptos e bandidos comprovados e julgados. Será que é tão difícil assim de enxergar ? Não quer ver ou é burro.,2018-08-25 18:30:28,2,0
11183,guedesnt,se haddad e bolsonaro não são parentes porque o sobrenome dos dois é PRESIDENTE?,2018-10-25 16:20:09,0,0
11184,guedesnt,"todo mundo: ~video do Bolsonaro sem cortes em um contexto claro falando algo que pega mal Bolsonaro: ""tá fora de contexto"" - todo mundo: ""PT é uma merda mas esse projeto de ditador nem fudendo"" Bolsonaro: ""'pt é uma merda' concordo com vocês """,2018-10-24 17:25:17,23,2
11221,Efesio_Santos81,"Bolsonaro está que nem uma árvore, não sai do lugar. https://veja.abril.com.br/politica/xp-ipespe-sem-lula-marina-e-ciro-reduzem-diferenca-para-bolsonaro/amp/ …",2018-09-01 17:04:17,1,0
11232,jrktt,Bolsonaro ou haddad? — 13 https://curiouscat.me/Jrktt/post/674701937?1539313503 …,2018-10-12 00:05:03,0,0
11242,EdmarLyra,"Datafolha: Jair Bolsonaro 55%, Fernando Haddad 45% https://www.edmarlyra.com/datafolha-jair-bolsonaro-55-fernando-haddad-45/ …pic.twitter.com/AI6WSpHLI1",2018-10-27 20:41:35,0,0
11243,EdmarLyra,"Ibope: Jair Bolsonaro 54%, Fernando Haddad 46% https://www.edmarlyra.com/ibope-jair-bolsonaro-54-fernando-haddad-46/ …pic.twitter.com/FMOl2EUU8U",2018-10-27 20:39:55,0,0
11244,EdmarLyra,TSE autoriza que representantes de Bolsonaro e Haddad acompanhem apuração - O Antagonista https://www.oantagonista.com/brasil/tse-autoriza-que-representantes-de-bolsonaro-e-haddad-acompanhem-apuracao/ …,2018-10-27 16:38:30,2,0
11247,EdmarLyra,"XP/Ipespe: Bolsonaro 58%, Haddad 42% https://www.edmarlyra.com/xp-ipespe-bolsonaro-58-haddad-42/ …pic.twitter.com/6TqzqOjrJI",2018-10-26 09:13:38,3,2
11251,EdmarLyra,"Ibope: Bolsonaro 57%, Haddad 43% https://www.edmarlyra.com/ibope-bolsonaro-57-haddad-43/ …pic.twitter.com/Vr7qYIfnmb",2018-10-23 20:55:51,2,1
11256,EdmarLyra,PF instaura inquérito sobre disseminação de fakes por campanhas de Haddad e Bolsonaro - O Antagonista https://www.oantagonista.com/brasil/pf-instaura-inquerito-sobre-disseminacao-de-fakes-por-campanhas-de-haddad-e-bolsonaro/ …,2018-10-20 12:42:28,1,1
11273,EdmarLyra,"Ipespe/XP: Bolsonaro 59%, Haddad 41% https://www.edmarlyra.com/ipespe-xp-bolsonaro-59-haddad-41/ …pic.twitter.com/fLO8S3CbYP",2018-10-11 09:52:09,1,0
11275,EdmarLyra,Bolsonaro responde a desafio de Haddad - O Antagonista https://www.oantagonista.com/brasil/bolsonaro-responde-desafio-de-haddad/ …,2018-10-10 13:08:59,1,1
11300,EdmarLyra,Ibope: Fernando Haddad chega a 41% e Jair Bolsonaro a 20% em Pernambuco https://www.edmarlyra.com/ibope-fernando-haddad-chega-a-41-e-jair-bolsonaro-a-20-em-pernambuco/ …pic.twitter.com/a8vLO5ZMqP,2018-10-03 10:30:06,0,0
11301,EdmarLyra,"Datafolha: Bolsonaro 32%, Haddad 21% https://www.edmarlyra.com/datafolha-bolsonaro-32-haddad-21/ …pic.twitter.com/BPboPWxW9X",2018-10-02 19:15:33,5,3
11302,EdmarLyra,Ibope: convicção de eleitorado de Bolsonaro sobe a 59%; de Haddad fica em 49% https://istoe.com.br/ibope-conviccao-de-eleitorado-de-bolsonaro-sobe-a-59-de-haddad-fica-em-49/ …,2018-10-02 10:38:46,0,0
11306,EdmarLyra,Pesquisa BTG Pactual: Bolsonaro tem 35% dos votos válidos; Haddad tem 27% https://www.poder360.com.br/pesquisas/pesquisa-btg-pactual-indica-bolsonaro-com-35-dos-votos-validos-haddad-tem-27/ …,2018-10-01 11:03:27,2,2
11307,EdmarLyra,Bolsonaro segue muito forte. Segundo turno ele será um candidato dificílimo de ser batido. https://www.poder360.com.br/pesquisas/a-6-dias-da-eleicao-bolsonaro-lidera-em-18-estados-haddad-em-8/ …,2018-10-01 08:59:41,8,3
11309,EdmarLyra,"Paraná Pesquisas: Bolsonaro tem 31,2% e Haddad 20,2% https://www.terra.com.br/noticias/brasil/parana-pesquisas-mostra-bolsonaro-na-lideranca-com-312-e-haddad-em-2-lugar-com-202,6e28e51f108ccddeae72e5277d6ebc44ltns6ctg.html …",2018-09-30 21:03:07,3,3
11320,EdmarLyra,Bolsonaro e Haddad com 64% dos válidos https://www.edmarlyra.com/bolsonaro-e-haddad-com-64-dos-validos/ …pic.twitter.com/Tb8aDYiUIA,2018-09-24 08:03:53,0,0
11329,EdmarLyra,Ibope: Haddad sobe para 19% e está em 2º; Bolsonaro lidera com 28% https://veja.abril.com.br/politica/ibope-bolsonaro-lidera-com-28-haddad-se-distancia-de-ciro-e-tem-19/ …,2018-09-18 21:03:53,1,1
11356,EdmarLyra,"Jair Bolsonaro tem mais intenções de voto do que as pesquisas estão captando. Eu percebo que ele caminha a passos largos para chegar ao segundo turno. O tempo conta a favor dele e contra seus adversários, que estão cada vez mais desesperados com seu desempenho.",2018-08-28 23:55:17,16,4
11363,EdmarLyra,Jair Bolsonaro bate Lula em simulação de segundo turno https://www.edmarlyra.com/jair-bolsonaro-bate-lula-em-simulacao-de-segundo-turno/ …pic.twitter.com/kYxa88wF7Q,2018-05-25 10:36:17,1,0
11364,EdmarLyra,"Sem Lula e Barbosa, Bolsonaro lidera seguido por Marina e Ciro, diz CNT/MDA https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/05/14/sem-lula-e-barbosa-bolsonaro-lidera-seguido-por-marina-e-ciro-diz-cntmda.htm …",2018-05-14 14:00:30,0,0
11417,libdep,"Olha, apareceu tanto Marina, Amôedo e Meirelles com propostas mais ou menos dentro do liberalismo. O público escolheu infelizmente Bolsonaro x Haddad pro segundo turno. Isso já está feito. Essa eleição é plebiscitária (bandido lula preso ou lula livre) por conta do PT.",2018-10-20 10:29:35,0,0
11460,libdep,"O seu ""minimizando o desastre"" vai te dar um STF subjugado, um MP podado, um líder messiânico solto (e quem sabe quantos corruptos mais), fim da PEC do teto, um programa econômico que nos leva à bancarrota, apoio a todas as ditaduras latino-americanos. E Bolsonaro na oposição.",2018-10-14 13:40:04,0,0
11495,libdep,"O governador eleito de Pernambuco do PSB, Paulo Câmara, vai apoiar Haddad. Bolsonaro deveria dar um ultimato ao PSB ameaçando apoiar Dória contra França (PSB) em SP. https://jconline.ne10.uol.com.br/canal/politica/eleicoes-2018/noticia/2018/10/08/reeleito-paulo-afirma-que-agora-ira-trabalhar-para-eleger-haddad-357624.php …",2018-10-08 16:25:26,8,1
11547,libdep,"O PT é muito +pernicioso do que Bolsonaro. O PT já tem de largada um domínio político quase absoluto sobre uma região com 25% da população do país (Nordeste), tem líder carismático e tem toda uma metodologia de cooptação do legislativo por dinheiro e indicaria mais juízes do STF.",2018-09-27 15:29:01,12,1
11569,yasminbttt,jornal nacional mostrando a última semana de campanha dos candidatos e só vemos o haddad indo em evento atrás de evento... do bolsonaro só vai mostrar ele em casa se coçando # ViraVotoHaddad,2018-10-27 20:59:19,1,0
11570,yasminbttt,"e a minha vó que foi só cortar o cabelo e acabou virando um pro haddad “A Ana (cabeleireira) ia votar no bolsonaro aí eu falei pra ela tudo que ja disse de sobre mulheres, aquele caso da maria do rosário... fiquei até espantada q ela n sabia mas agora ela vai votar no 13”",2018-10-27 18:16:14,2,1
11571,yasminbttt,observo as pessoas na rua e fico imaginando se ela tem cara de votar no haddad ou no bolsonaro,2018-10-24 17:56:11,0,0
11579,yasminbttt,"fazendo minha lista de candidatos de domingo e cheguei à conclusão que voto em cinco partidos diferente, vou de psdb a pt, mas graças a deus não passo por bolsonaro",2018-10-05 23:22:32,0,0
