,user,tweet,date,favorites,retweets
6563,MiqueiasDelmiro,DataPoder360 mostra Bolsonaro e Haddad em empate técnico no 1.º turno | Eleições 2018 https://especiais.gazetadopovo.com.br/eleicoes/2018/pesquisas-eleitorais/datapoder360/datapoder360-mostra-bolsonaro-e-haddad-em-empate-tecnico-no-1-o-turno/ …,2018-09-22 12:53:38,0,0
6565,MiqueiasDelmiro,"Associado diretamente a Lula, Haddad soma 22% e ultrapassa Bolsonaro https://www.cartacapital.com.br/politica/associado-diretamente-a-lula-haddad-soma-22-e-ultrapassa-bolsonaro …",2018-09-14 09:00:08,0,0
6577,_hbrielx,"Ô meus anjos não esqueçam que estar contra o bolsonaro, montar grupinho pró haddad e ficar removendo quem pensa diferente dentro da militância, eh característica fascista tbm viu",2018-10-19 15:08:16,0,0
6587,moderemais,"Gostei da parte que o Sr @ Haddad_Fernando escreve ""corrigir os erros e retomar os acertos"", isso só prova que o sr também vai votar em @ jairbolsonarohttps://twitter.com/Haddad_Fernando/status/1055815412775034885 …",2018-10-26 11:32:14,5,1
6594,moderemais,"Já parou pra pensar que @ jairbolsonaro está sempre de cara fechada quando aparece? Eu fui me olhar no espelho e comecei a pensar na situação atual do Brasil e da Venezuela, automaticamente minha cara se fechou. Indignação essa é a cara. Fique atento ao sorriso maroto de Haddad.",2018-10-25 11:30:05,6,2
6598,moderemais,"13% de diferença, divulgado pelo G1 me cheira a fraude nas urnas, o povo sabe que a diferença é bem maior // G1Ibope para presidente, votos válidos: Bolsonaro, 57%; Haddad, 43%. https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/23/ibope-para-presidente-votos-validos-bolsonaro-57-haddad-43-segundo-turno.ghtml … via @ GoogleNews",2018-10-23 23:52:17,0,0
6609,moderemais,"Enquanto @ jairbolsonaro faz campanha nas redes sociais, @ Haddad_Fernando faz Stand Up na mídia podre",2018-10-19 20:48:41,8,0
6627,moderemais,"Uma cagada da pra limpar com papel, mas uma diarréia não // G1: Após criticar o PT, Cid Gomes diz que 'Haddad é infinitamente melhor que Bolsonaro'. https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/16/apos-criticar-o-pt-cid-gomes-diz-que-haddad-e-infinitamente-melhor-que-o-bolsonaro.ghtml … via @ GoogleNews",2018-10-16 20:27:22,0,0
6634,moderemais,Até se fosse a favor do socialismo @ jairbolsonaro seria melhor que Haddad,2018-10-14 23:06:17,1,0
6643,moderemais,"Se infiltra? Como assim, local privado? Novamente vcs cagando na democracia // Militante pró-Bolsonaro se infiltra em ato por Haddad: Estou num país livre @ UOLhttps://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/11/militante-bolsonaro-provoca-petistas-haddad-brasilia.htm …",2018-10-11 23:19:10,0,0
6651,moderemais,"Tá bom, qualquer coisa é Bolsonaro agora, enfiaram uma mortadela no rabo do Haddad, de quem é a mortadela? //. Transexuala no Rio: ?Estão usando Bolsonaro para nos atacar? @ UOLhttps://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/10/transexual-agredida-rio-apoiadores-bolsonaro.htm …",2018-10-10 23:30:21,0,0
6653,moderemais,E como diria aquele ditado: Mais vale um @ jairbolsonaro com pé no chão do que dois @ Haddad_Fernando voando.,2018-10-09 20:12:08,5,2
6657,moderemais,Canalha e cara de pau // Bolsonaro chama Haddad de 'canalha' após proposta contra fake news @ jornalodia https://odia.ig.com.br/eleicoes/2018/10/5581956-bolsonaro-chama-haddad-de-canalha-apos-proposta-contra-fake-news.html …,2018-10-09 10:06:33,4,1
6658,moderemais,Será que desta vez constituição vai ser levada a sério? // Haddad recua de Constituinte e Bolsonaro desautoriza vice ao vivo no JN https://exame.abril.com.br/brasil/haddad-e-bolsonaro-rebatem-duvidas-a-democracia-ao-vivo-no-jn/ … via @ exame,2018-10-08 22:20:43,0,0
6659,moderemais,"Atenção seguidores de @ jairbolsonaro , vamos cuidar com tudo que é postado a respeito do apoio nordestino ao Haddad, essas postagens quando enfatizadas por petista podem parecer ou até se tornar ofensas. https://twitter.com/BlogdoNoblat/status/1049112601408561152 …",2018-10-07 23:07:47,1,0
6666,alpinnola,"Ibope para presidente, votos válidos: Bolsonaro, 59%; Haddad, 41% https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/15/ibope-para-presidente-votos-validos-bolsonaro-59-haddad-41.ghtml …",2018-10-15 19:04:51,0,0
6668,despolarizabr,# GloboLixo através do Jornal Nacional fazendo uma bela matéria para o Haddad. É incrível a falta de caráter do editorial desta empresa. Olha aí @ jairbolsonaro # MudaBrasil17 # MudaBrasil17,2018-10-27 20:59:26,0,0
6672,despolarizabr,"Que todos os guias e Orixás de Umbanda estejam neste momento irradiando uma vitória como nunca antes na história deste país ao candidato @ jairbolsonaro . Axé, Capitão!",2018-10-26 16:54:02,4,0
6707,blu_mblu,17 é bolsonaro,2018-10-16 21:45:58,0,0
6741,mariohoc,Globo fazendo campanha agora pro Haddad...podre! Mesmo assim não vai vencer @ jairbolsonaro,2018-10-27 20:59:25,0,0
6783,MauriciolimaFLA,"Bolsonaro Desmente Haddad e Boulos https://www.terra.com.br/noticias/eleicoes/bolsonaro-diz-que-haddad-e-boulos-mentiram-descaradamente-em-debate-na-globo,c2b11dd5a88784fa514a71fb254041e20jqapkcy.html …",2018-10-06 11:56:58,0,0
6835,paulocnf,Os do Haddad a gente já sabe onde: https://g1.globo.com/pb/paraiba/eleicoes/2018/noticia/2018/10/10/haddad-tem-656-dos-votos-totais-entre-os-presos-provisorios-da-paraiba-bolsonaro-tem-59.ghtml …,2018-10-13 08:49:17,17,0
6993,loucharello,Oo @ Haddad_Fernando critica e critica tanto @ jairbolsonaro mas só copia. Eitaa amor enrustido heimm? pic.twitter.com/3ic8NmpAzj,2018-10-15 20:12:54,0,0
6994,loucharello,Oo @ Haddad_Fernando critica e critica tanto @ jairbolsonaro mas só cópia. Eitaa amor enrustido heimm?pic.twitter.com/s4DlxPtA3j,2018-10-15 20:02:17,0,0
7019,laridotuiter,"É isso amigos... Após desistência de Bolsonaro, Globo cancela debate e não entrevista Haddad https://mauriciostycer.blogosfera.uol.com.br/2018/10/22/apos-desistencia-de-bolsonaro-globo-cancela-debate-e-nao-entrevista-haddad/ … via @ mauriciostycer",2018-10-23 00:42:33,0,0
7032,laridotuiter,"Repassem! Comparamos os planos de governo de Haddad e Bolsonaro para jovens, mulheres, LGBT e mais https://www.vice.com/pt_br/article/kzjkqm/comparamos-os-planos-de-governo-de-haddad-e-bolsonaro-para-jovens-mulheres-lgbt-e-mais?utm_campaign=sharebutton … via @ vicebrasil",2018-10-11 20:26:05,1,7
7042,laridotuiter,"Tão macho, como ele gosta de dizer, que só se garante em cima das fakes news. Se trabalha com mentira na campanha, o que será da gestão? Bolsonaro recusa pacto contra fake news e chama Haddad de 'canalha' - http://mobile.valor.com.br/politica/5912135/bolsonaro-recusa-pacto-contra-fake-news-e-chama-haddad-de-canalha …",2018-10-08 20:37:15,2,1
7076,hansoIow,bolsonaro 42% x haddad 42% O MEU CU TA NA MÃO PORRAAAAAAAAAA,2018-10-01 22:04:08,2,1
7124,CorreaDeMattos,Haddad: políticos de outros partidos e antipetistas dizem que Bolsonaro não dá https://www.jb.com.br/pais/eleicoes_2018/2018/10/951293-haddad-politicos-de-outros-partidos-e-antipetistas-dizem-que-bolsonaro-nao-da.html#.W9T70FxO6Jo.facebook …,2018-10-27 20:59:22,0,0
7125,CorreaDeMattos,"Datafolha, votos válidos: Bolsonaro, 55%; Haddad, 45% https://www.jb.com.br/pais/eleicoes_2018/2018/10/951351-datafolha-votos-validos-bolsonaro-55--haddad-45.html#.W9T7MRK7NYk.facebook …",2018-10-27 20:56:45,0,0
7129,CorreaDeMattos,"Haddad cresce entre as mulheres e já empata tecnicamente com Bolsonaro, diz Datafolha | Revista Fórum https://www.revistaforum.com.br/haddad-cresce-entre-as-mulheres-e-ja-empata-tecnicamente-com-bolsonaro-diz-datafolha/ …",2018-10-27 05:33:56,0,0
7133,CorreaDeMattos,"Bolsonaro é a própria fake news, diz Haddad em campanha na Paraíba https://odia.ig.com.br/eleicoes/2018/10/5587130-bolsonaro-e-a-propria-fake-news-diz-haddad-em-campanha-na-paraiba.html …",2018-10-26 18:42:17,0,0
7134,CorreaDeMattos,"Bolsonaro é a própria fake news, diz Haddad em campanha na Paraíba - Política - Estadão https://politica.estadao.com.br/noticias/eleicoes,bolsonaro-e-a-propria-fake-news-diz-haddad-em-campanha-na-paraiba,70002565880 …",2018-10-26 16:21:17,0,0
7137,CorreaDeMattos,"Entre LGBTs, Haddad lidera com 57% e Bolsonaro tem 29% https://www1.folha.uol.com.br/poder/2018/10/entre-lgbts-haddad-lidera-com-57-e-bolsonaro-tem-29.shtml?utm_source=facebook&utm_medium=social&utm_campaign=compfb …",2018-10-26 13:11:45,0,0
7138,CorreaDeMattos,"Bolsonaro e Haddad empatam entre mulheres, mas têm 20 pontos de distância entre homens https://www1.folha.uol.com.br/poder/2018/10/bolsonaro-e-haddad-empatam-entre-mulheres-mas-tem-20-pontos-de-distancia-entre-homens.shtml?utm_source=facebook&utm_medium=social&utm_campaign=comphomefb …",2018-10-26 13:10:28,0,0
7141,CorreaDeMattos,Haddad: Bolsonaro 'vai tomar uma surra do povo brasileiro no domingo' https://br.noticias.yahoo.com/haddad-bolsonaro-vai-tomar-uma-surra-povo-brasileiro-no-domingo-124548557.html?soc_src=community&soc_trk=fb …,2018-10-26 11:29:00,0,0
7148,CorreaDeMattos,"'Fiz uma opção: derrotar Jair Bolsonaro', diz Haddad em Ato da Virada, no Rio https://www.redebrasilatual.com.br/eleicoes-2018/fiz-uma-opcao-derrotar-jair-bolsonaro-diz-haddad-em-ato-da-virada-no-rio …",2018-10-25 22:28:32,0,0
7155,CorreaDeMattos,Datafolha: Jair Bolsonaro lidera com 56% dos votos válidos; Fernando Haddad tem 44% https://www.jb.com.br/pais/eleicoes_2018/2018/10/950713-datafolha-jair-bolsonaro-lidera-com-56-dos-votos-validos-fernando-haddad-tem-44.html#.W9JpTxLkxAM.facebook …,2018-10-25 22:09:48,0,0
7157,CorreaDeMattos,"VIRA VOTO: HADDAD 51% X 49% BOLSONARO em SÃO PAULO após DORIA DERRUBÁ-LO, diz IBOPE https://urbsmagna.com/2018/10/24/vira-voto-haddad-51-x-49-bolsonaro-em-sao-paulo-apos-doria-derruba-lo-diz-ibope/?fbclid=IwAR3GvFNZW56aAHdA1Enmd1lmcAnVfBJcF1NbZXlL-Z9vRYXm8o8KYv8fF6Q …",2018-10-24 23:34:46,0,0
7160,CorreaDeMattos,"'Fiz uma opção: derrotar Jair Bolsonaro', diz Haddad em Ato da Virada, no Rio https://www.redebrasilatual.com.br/eleicoes-2018/fiz-uma-opcao-derrotar-jair-bolsonaro-diz-haddad-em-ato-da-virada-no-rio …",2018-10-24 23:17:41,0,0
7170,CorreaDeMattos,"Haddad acusa Bolsonaro de já 'lotear' governo, mas acredita que pode virar https://www.jb.com.br/pais/eleicoes_2018/2018/10/950151-haddad-acusa-bolsonaro-de-ja-lotear-governo-mas-acredita-que-pode-virar.html#.W9CBT2c1JiY.facebook …",2018-10-24 11:27:36,0,0
7172,CorreaDeMattos,"Ibope mostra Bolsonaro com 57% dos votos válidos e Haddad, 43%, no 2º turno https://www1.folha.uol.com.br/poder/2018/10/ibope-mostra-bolsonaro-com-57-dos-votos-validos-e-haddad-43-no-2o-turno.shtml?utm_source=facebook&utm_medium=social&utm_campaign=comphomefb …",2018-10-23 23:34:34,0,0
7173,CorreaDeMattos,"Ibope: Bolsonaro tem 57%; Haddad, 43% https://www.jb.com.br/pais/eleicoes_2018/2018/10/950041-ibope-bolsonaro-tem-57--haddad-43.html#.W8_UMHhzF0k.facebook …",2018-10-23 23:09:01,0,0
7174,CorreaDeMattos,"Ibope: Bolsonaro tem 57%; Haddad, 43% https://www.jb.com.br/pais/eleicoes_2018/2018/10/950041-ibope-bolsonaro-tem-57--haddad-43.html#.W8_T6b4GApU.facebook …",2018-10-23 23:07:57,0,0
7178,CorreaDeMattos,"Bolsonaro diz que não acredita em ""virada de Haddad"" https://www.jb.com.br/pais/eleicoes_2018/2018/10/949772-bolsonaro-diz-que-nao-acredita-em-virada-de-haddad.html#.W89E_47hGIM.facebook …",2018-10-23 12:58:03,0,0
7179,CorreaDeMattos,Saiba o que Bolsonaro e Haddad propõem para a economia https://odia.ig.com.br/eleicoes/2018/10/5585557-saiba-o-que-bolsonaro-e-haddad-propoem-para-a-economia.html …,2018-10-22 23:05:41,0,0
7181,CorreaDeMattos,"Após fala de filho de Bolsonaro sobre STF, Eymael anuncia apoio a Haddad https://www.jb.com.br/pais/eleicoes_2018/2018/10/949693-apos-fala-de-filho-de-bolsonaro-sobre-stf-eymael-anuncia-apoio-a-haddad.html#.W858pHWVlI8.facebook …",2018-10-22 22:43:13,0,0
7184,CorreaDeMattos,"Bolsonaro tem 57% e Haddad registra 43% dos votos válidos, diz pesquisa CNT/MDA https://www1.folha.uol.com.br/poder/2018/10/bolsonaro-tem-57-e-haddad-registra-43-dos-votos-validos-diz-pesquisa-cntmda.shtml?utm_source=facebook&utm_medium=social&utm_campaign=comphomefb …",2018-10-22 16:35:47,0,0
7187,CorreaDeMattos,Haddad chama Bolsonaro de chefe de milícia e diz que Paulo Guedes é Temer piorado https://odia.ig.com.br/eleicoes/2018/10/5585337-haddad-chama-bolsonaro-de-chefe-de-milicia-e-diz-que-paulo-guedes-e-temer-piorado.html …,2018-10-21 16:32:19,0,0
7189,CorreaDeMattos,Haddad e partido de Ciro vão à Justiça para cassar chapa de Bolsonaro https://veja.abril.com.br/politica/haddad-e-partido-de-ciro-irao-a-justica-para-cassar-chapa-de-bolsonaro/ …,2018-10-20 15:44:59,0,0
7192,CorreaDeMattos,Haddad chama Bolsonaro de 'soldadinho de araque' e critica ausência em debates https://odia.ig.com.br/eleicoes/2018/10/5585255-haddad-chama-bolsonaro-de-soldadinho-de-araque-e-critica-ausencia-em-debates.html …,2018-10-20 14:33:52,0,0
7195,CorreaDeMattos,Haddad/Lula desvendam crime eleitoral de Bolsonaro - Blog da Cidadania https://blogdacidadania.com.br/2018/10/haddad-lula-desvendam-crime-eleitoral-de-bolsonaro/ …,2018-10-20 03:02:30,0,0
7196,CorreaDeMattos,Haddad: elite vota em Bolsonaro acreditando que ele será 'tutelado por generais' https://www.jb.com.br/pais/eleicoes_2018/2018/10/948944-haddad-elite-vota-em-bolsonaro-acreditando-que-ele-sera-tutelado-por-generais.html#.W8oZcEb4xM4.facebook …,2018-10-19 16:34:35,0,0
7200,CorreaDeMattos,Haddad: elite vota em Bolsonaro acreditando que ele será 'tutelado por generais' https://www.jb.com.br/pais/eleicoes_2018/2018/10/948944-haddad-elite-vota-em-bolsonaro-acreditando-que-ele-sera-tutelado-por-generais.html#.W8oZfZiQdT8.facebook …,2018-10-19 14:51:03,0,0
7202,CorreaDeMattos,"CUT/Vox Populi: Bolsonaro registra 53% e Haddad, 47% https://www.jb.com.br/pais/eleicoes_2018/2018/10/948877-cut-vox-populi-bolsonaro-registra-53-e-haddad-47.html#.W8oYD0QCmKk.facebook …",2018-10-19 14:44:59,0,0
7204,CorreaDeMattos,Ex-ministros de Itamar e FH pedem para Haddad unir adversários contra Bolsonaro https://oglobo.globo.com/brasil/ex-ministros-de-itamar-fh-pedem-para-haddad-unir-adversarios-contra-bolsonaro-23167967?utm_source=Facebook&utm_medium=Social&utm_campaign=compartilhar …,2018-10-19 14:41:24,0,0
7205,CorreaDeMattos,Pesquisa CUT/Vox Populi traz Bolsonaro com 53% e Haddad com 47% https://www.redebrasilatual.com.br/eleicoes-2018/pesquisa-cut-vox-populi-haddad-bolsonaro-2o-turno …,2018-10-19 14:17:48,1,1
7207,CorreaDeMattos,Vox Populi: Haddad cresce e chega a 46% dos votos válidos; Bolsonaro tem 54% | Revista Fórum https://www.revistaforum.com.br/vox-populi-haddad-cresce-e-chega-a-46-dos-votos-validos-bolsonaro-tem-54/ …,2018-10-19 12:12:33,0,0
7209,CorreaDeMattos,"Haddad diz ter testemunha de campanha irregular de Bolsonaro https://www.terra.com.br/noticias/eleicoes/haddad-diz-ter-testemunhas-de-que-bolsonaro-pediu-financiamento-a-empresarios-para-mensagens-no-whatsapp,01d7bc3eadfc1721e4c2811ebc95da65ezyrbiwh.html …",2018-10-19 08:09:57,0,0
7210,CorreaDeMattos,Fraude de Bolsonaro contra Haddad dá cana! - Blog da Cidadania https://blogdacidadania.com.br/2018/10/fraude-de-bolsonaro-contra-haddad-da-cana/ …,2018-10-19 07:31:03,0,0
7211,CorreaDeMattos,Datafolha: Jair Bolsonaro lidera com 59% dos votos válidos; Fernando Haddad tem 41% https://www.jb.com.br/pais/eleicoes_2018/2018/10/948735-datafolha-jair-bolsonaro-lidera-com-59-dos-votos-validos-fernando-haddad-tem-41.html#.W8mbWUzZuAo.facebook …,2018-10-19 05:52:50,0,0
7212,CorreaDeMattos,Juristas declaram apoio a Haddad e defendem recorrer ao TSE contra Bolsonaro https://noticias.band.uol.com.br/eleicoes/noticias/100000935789/juristas-apoiam-haddad-e-defendem-recorrer-ao-tse-contra-bolsonaro.html?fbclid=IwAR0-8R0ZRxPafRKDRdojWWssSc9ClrM9nbvzZWb2kPSFWB9SI4AvuXIFNHA …,2018-10-18 18:51:28,0,0
7217,CorreaDeMattos,Haddad diz que irá à Justiça contra empresários e Bolsonaro https://www.jb.com.br/pais/eleicoes_2018/2018/10/948521-haddad-diz-que-ira-a-justica-contra-empresarios-e-bolsonaro.html#.W8ii8ItBya0.facebook …,2018-10-18 12:13:01,0,0
7224,CorreaDeMattos,"Contra Bolsonaro, parte dos antipetistas indica voto em Haddad no segundo turno https://www.infomoney.com.br/mercados/politica/noticia/7636569/contra-bolsonaro-parte-dos-antipetistas-indica-voto-em-haddad-no-segundo-turno …",2018-10-17 20:15:34,0,0
7229,CorreaDeMattos,"Haddad, sobre Bolsonaro: ‘ao não se controlar, ele não controla mais ninguém’ https://cbn.globoradio.globo.com/media/audio/219705/haddad-sobre-bolsonaro-ao-nao-se-controlar-ele-nao.htm …",2018-10-17 19:43:56,0,0
7238,CorreaDeMattos,Haddad grava vídeo desafiando Bolsonaro a participar de debates - ISTOÉ Independente https://istoe.com.br/haddad-grava-video-desafiando-bolsonaro-a-participar-de-debates/ …,2018-10-17 17:02:16,0,0
7240,CorreaDeMattos,Haddad pede investigação de crime eleitoral por visita de Bolsonaro ao Bope https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/16/haddad-pede-investigacao-de-crime-eleitoral-por-visita-de-bolsonaro-ao-bope.htm …,2018-10-17 16:56:56,0,0
7242,CorreaDeMattos,Haddad entra com ação contra Bolsonaro por abuso de poder econômico https://www.jb.com.br/pais/eleicoes_2018/2018/10/948205-haddad-entra-com-acao-contra-bolsonaro-por-abuso-de-poder-economico.html#.W8eJPQXajl4.facebook …,2018-10-17 16:11:10,0,0
7245,CorreaDeMattos,"Sem Bolsonaro, PT pede que SBT entreviste Haddad no horário do debate https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/16/sem-bolsonaro-pt-pede-que-sbt-entreviste-haddad-no-horario-do-debate.htm …",2018-10-17 02:20:17,0,0
7248,CorreaDeMattos,"Coligação de Haddad pede que visita de Bolsonaro ao Bope seja investigada https://www.correiobraziliense.com.br/app/noticia/politica/2018/10/16/interna_politica,713126/coligacao-de-haddad-pede-que-visita-de-bolsonaro-ao-bope-seja-investig.shtml?fbclid=IwAR0xOE-juhxziVquJhzmEf4b0bryJLVLARq2pdY4nXFueKBngszOrRyqPsE …",2018-10-17 02:06:41,0,0
7249,CorreaDeMattos,"Coligação de Haddad pede que visita de Bolsonaro ao Bope seja investigada https://www.correiobraziliense.com.br/app/noticia/politica/2018/10/16/interna_politica,713126/coligacao-de-haddad-pede-que-visita-de-bolsonaro-ao-bope-seja-investig.shtml …",2018-10-17 02:06:25,0,0
7251,CorreaDeMattos,"Haddad, sobre Bolsonaro: 'Por que entrevista pode e debate não?' https://www.msn.com/pt-br/noticias/eleicoes/haddad-sobre-bolsonaro-por-que-entrevista-pode-e-debate-n%C3%A3o/ar-BBOfFO9?li=AAhP7ct …",2018-10-17 01:33:39,0,0
7253,CorreaDeMattos,Coligação de Haddad pede que visita de Bolsonaro ao Bope seja investigada https://www.jb.com.br/pais/eleicoes_2018/2018/10/947992-coligacao-de-haddad-pede-que-visita-de-bolsonaro-ao-bope-seja-investigada.html#.W8aRhp8v8Rc.facebook …,2018-10-16 22:34:15,0,0
7258,CorreaDeMattos,Haddad sobre eventual governo Bolsonaro: 'Botina no pescoço de quem discordar' https://odia.ig.com.br/eleicoes/2018/10/5583875-haddad-sobre-eventual-governo-bolsonaro--botina-no-pescoco-de-quem-discordar.html …,2018-10-16 16:22:30,0,0
7261,CorreaDeMattos,Reunião no TSE com representantes de Haddad e Bolsonaro sobre fake news é adiada https://oglobo.globo.com/brasil/reuniao-no-tse-com-representantes-de-haddad-bolsonaro-sobre-fake-news-adiada-23159432?utm_source=Facebook&utm_medium=Social&utm_campaign=compartilhar …,2018-10-16 13:17:40,0,0
7263,CorreaDeMattos,"Ibope: Para eleitores, Bolsonaro é quem mais defende os ricos e Haddad, os pobres - Política - Estadão https://politica.estadao.com.br/noticias/eleicoes,ibope-para-eleitores-bolsonaro-e-o-candidato-que-mais-defende-interesse-de-ricos-e-jovens,70002548894 …",2018-10-16 12:00:40,0,0
7265,CorreaDeMattos,Ibope: Jair Bolsonaro lidera com 59% dos votos válidos; Fernando Haddad tem 41% https://www.jb.com.br/pais/eleicoes_2018/2018/10/947540-ibope-jair-bolsonaro-lidera-com-59-dos-votos-validos-fernando-haddad-tem-41.html#.W8V70PCbFcs.facebook …,2018-10-16 02:49:15,0,0
7268,CorreaDeMattos,"Bolsonaro perde de Haddad por 45% a 39% no 2º turno, diz Datafolha https://veja.abril.com.br/politica/bolsonaro-perde-de-haddad-por-45-a-39-no-2o-turno-diz-datafolha/ …",2018-10-15 09:10:45,0,0
7276,CorreaDeMattos,"""...Na primeira pesquisa de intenção de voto feito pelo Datafolha após o primeiro turno, Bolsonaro apareceu com 58% dos votos válidos, enquanto Haddad teve 42%. Uma pesquisa Ibope é esperada para amanhã..."" (Ibope, hoje, 15/10/2018, segunda-feira). https://www.jb.com.br/pais/eleicoes_2018/2018/10/947236-dependo-de-uma-avaliacao-medica--diz-bolsonaro-sobre-debate.html#.W8QLOIIclrM.facebook …",2018-10-15 00:38:33,0,0
7277,CorreaDeMattos,"Haddad: existe um muro que separa FHC de Bolsonaro; de mim, é uma porta https://www.jb.com.br/pais/eleicoes_2018/2018/10/947159-haddad-existe-um-muro-que-separa-fhc-de-bolsonaro-de-mim-e-uma-porta.html#.W8QGwEY-K5A.facebook …",2018-10-15 00:17:31,0,0
7284,CorreaDeMattos,Haddad vai explorar contradições de Bolsonaro sobre Bolsa Família na TV - Painel https://painel.blogfolha.uol.com.br/2018/10/13/haddad-vai-explorar-contradicoes-de-bolsonaro-sobre-bolsa-familia-na-tv/?utm_source=facebook&utm_medium=social&utm_campaign=compfb …,2018-10-13 16:07:04,0,0
7292,CorreaDeMattos,Haddad ataca Bolsonaro e Edir Macedo e é chamado de 'abortista' por fiel https://odia.ig.com.br/eleicoes/2018/10/5583305-haddad-ataca-bolsonaro-e-edir-macedo-e-e-chamado-de-abortista-por-fiel.html#foto=1 …,2018-10-13 10:18:51,0,0
7293,CorreaDeMattos,Haddad associa Bolsonaro ao nazismo e diz que rival é 'grandessíssimo mentiroso' https://www.jb.com.br/pais/eleicoes_2018/2018/10/946858-haddad-associa-bolsonaro-ao-nazismo-e-diz-que-rival-e-grandessissimo-mentiroso.html#.W8Hubf1y9I8.facebook …,2018-10-13 10:09:58,0,0
7294,CorreaDeMattos,Haddad associa Bolsonaro ao nazismo e diz que rival é 'grandessíssimo mentiroso' https://www.jb.com.br/pais/eleicoes_2018/2018/10/946858-haddad-associa-bolsonaro-ao-nazismo-e-diz-que-rival-e-grandessissimo-mentiroso.html#.W8DTNUu9jIY.facebook …,2018-10-12 14:00:58,5,5
7296,CorreaDeMattos,"Em missa com Haddad, padre critica proposta de Bolsonaro de armar a população https://oglobo.globo.com/brasil/em-missa-com-haddad-padre-critica-proposta-de-bolsonaro-de-armar-populacao-23152074?utm_source=Facebook&utm_medium=Social&utm_campaign=compartilhar …",2018-10-12 13:33:38,0,0
7298,CorreaDeMattos,Haddad diz que Bolsonaro tem 'uma vida dedicada à violência' https://oglobo.globo.com/brasil/haddad-diz-que-bolsonaro-tem-uma-vida-dedicada-violencia-23150506?utm_source=Facebook&utm_medium=Social&utm_campaign=compartilhar …,2018-10-11 20:03:46,0,0
7299,CorreaDeMattos,Bolsonaro admite não ir a debates com Haddad por 'estratégia' https://www.jb.com.br/pais/eleicoes_2018/2018/10/946696-bolsonaro-admite-nao-ir-a-debates-com-haddad-por-estrategia.html#.W7_WeKvMjcg.facebook …,2018-10-11 20:02:35,0,0
7301,CorreaDeMattos,"Haddad, sobre Bolsonaro: por que entrevista pode e debate não? https://www.jb.com.br/pais/eleicoes_2018/2018/10/946573-haddad-sobre-bolsonaro-por-que-entrevista-pode-e-debate-nao.html#.W7-3hu_B7gk.facebook …",2018-10-11 17:50:23,0,0
7303,CorreaDeMattos,"""...O candidato do PT à Presidência da República, Fernando Haddad, gravou um curto vídeo desafiando o adversário e líder das... https://www.jb.com.br/pais/eleicoes_2018/2018/10/946541-haddad-grava-video-desafiando-bolsonaro-a-participar-de-debates.html#.W797DGiRO6g.facebook …",2018-10-11 13:32:37,0,0
7306,CorreaDeMattos,"""...O presidenciável pelo PT, Fernando Haddad, voltou a atacar o guru econômico de seu adversário neste segundo turno,... https://www.jb.com.br/pais/eleicoes_2018/2018/10/946087-bolsonaro-bota-raposa-para-cuidar-do-galinheiro--diz-haddad-sobre-guedes.html#.W74mcRSnx6Q.facebook …",2018-10-10 13:19:30,0,0
7315,CorreaDeMattos,Bolsonaro vence primeiro turno e enfrentará Haddad no segundo https://www.jb.com.br/pais/eleicoes_2018/2018/10/945236-bolsonaro-vence-primeiro-turno-e-enfrentara-haddad-no-segundo.html#.W7rMk05c-94.facebook …,2018-10-08 00:18:57,0,0
7342,rafael_pradop,Acho que Haddad vai ficar inelegível! https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/26/tse-da-prosseguimento-a-acao-de-bolsonaro-que-pede-para-haddad-ser-declarado-inelegivel.ghtml …,2018-10-26 19:13:23,0,0
7401,JuReoli,"# HoraDaVirada # DitaduraNuncaMais Haddad cresce, o concorrente cai e eleição está aberta https://www1.folha.uol.com.br/amp/poder/2018/10/pesquisa-datafolha-mostra-queda-de-6-pontos-entre-haddad-e-bolsonaro.shtml#click=https://t.co/KmGTVJPMiX …",2018-10-26 02:12:46,0,0
7460,odi555camargo,Q feio fantástico vai fazer campanha p Haddad p puta q pariu criem vergonha na cara se o bolsonaro não ganhar o povo vai p rua porq e fraude sempre querendo foder c o povo,2018-10-21 21:54:45,1,0
7461,odi555camargo,Deus u livre o PT primeiro q quem vai mandar mesmo vai ser o presidiário q tá lá o Haddad só tá representando e povo c essa cabecinha c medo q volte a ditadura prefere votar em um ladrao mas eu acredito q o bolsonaro já ganhou,2018-10-13 00:02:48,0,0
7536,gilmarlisboa,Blog: Bolsonaro lidera com 56%; rejeição a Haddad é enorme: http://gilmar-lisboa.blogspot.com/2018/10/bolsonaro-lidera-com-56-rejeicao-haddad.html …,2018-10-25 20:50:06,0,0
7541,gilmarlisboa,"Blog: Em SP, Haddad é humilhado por Bolsonaro: http://gilmar-lisboa.blogspot.com/2018/10/em-sp-haddad-e-humilhado-por-bolsonaro.html …",2018-10-25 12:31:08,0,0
