,user,tweet,date,favorites,retweets
4679,anabingre,haddad e bolsonaro indo pro segundo turno que lixo,2018-09-17 19:30:59,1,1
4682,Bitieine,"Vindo da @ g1 e @ Datafolha é uma notícia duvidosa. Com a margem de erro do Datafolha, Bolsomito já está com 80% # Eleicoes2018 Datafolha para presidente, votos válidos: Bolsonaro, 58%; Haddad, 42% ",2018-10-10 19:11:54,0,0
4705,Tadeuzito,"Além de declarar seu voto em Fernando Haddad, o ex-ministro Joaquim Barbosa ainda desmente o que fala por aí o bolsonaro. É uma campanha baseada na mentira e no medo. # HaddadSim # Viravotovira ",2018-10-27 15:17:33,0,0
4711,Tadeuzito,"Hoje era para termos o último dos debates, na Globo. O bolsonaro fujão não quis participar de nenhum. Que mandasse um representante. Haddad propôs à Globo uma sabatina, uma entrevista com jornalistas. Eles não... ",2018-10-26 19:51:59,0,0
4727,Tadeuzito,"Enquanto bolsonaro só sabe latir, Haddad solta o latim. ",2018-10-13 13:43:27,0,0
4736,Tadeuzito,"Pesquisa Ibope: Bolsonaro, 28%; Haddad, 22%; Ciro, 11%; Alckmin, 8%; Marina, 5%, João Amoêdo (Novo) tem 3%; Alvaro Dias (Podemos) e... ",2018-09-24 19:10:59,0,0
4783,Eng_Ranieri,Torcidas com Haddad! O candidato a presidente Fernando Haddad recebeu o apoio de 69 torcidas organizadas e coletivos de futebol em um ato de campanha em São Paulo. # Haddad13,2018-10-25 11:54:51,2,0
4784,Eng_Ranieri,"Pesquisa CUT / Vox Populi traz aproximação de Haddad a Bolsonaro e margem para virada Bolson 44% Haddad 39% Brancos, nulos e indecisos 17% Considerados votos válidos Bolson 53% Haddad 47%  via @ redebrasilatual",2018-10-25 09:33:32,13,6
4793,Eng_Ranieri,Haddad pede que emissoras mantenham debates mesmo sem presença de Bolsonaro via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo,2018-10-19 20:11:24,4,1
4794,Eng_Ranieri,Haddad propõe a emissoras que 'abram microfones' se Bolsonaro faltar a debates  via @ redebrasilatual,2018-10-19 20:03:11,6,1
4797,Eng_Ranieri,Haddad aciona Polícia Federal e Justiça Eleitoral contra # Bolsolao # caixa2deBolsonaro: “É crime”,2018-10-18 17:09:53,1,0
4820,Eng_Ranieri,"Se Bolsonaro fugir de debate, emissoras entrevistarão Haddad  # BolsonaroCagao",2018-10-10 23:09:37,10,5
4822,Eng_Ranieri,"Bolsonaro mete o atestado médico para fugir de debates. Mas pode dar; - Entrevista pro Datena: - Entrevista na Record: - Negociação de horas com ruralistas: - Entrevista na Jovem Pan: Debate com Haddad: SOCORRO, NÃO PODE! O nome disso é covardia # frouxonaro # bolsonaroCagao",2018-10-10 14:34:10,960,558
4906,Eng_Ranieri,Pesquisa DataPoder360 aponta empate técnico entre Bolsonaro e Haddad  via @ revistaforum,2018-09-21 20:46:46,10,4
4948,MARSELLA18,"Haddad chama Bolsonaro de miliciano, trambiqueiro e destrambelhado no CE  via @ blogdojosias",2018-10-20 09:26:19,3,1
4966,MARSELLA18,"Pesquisa Datafolha para presidente: Bolsonaro, 35%; Haddad, 22%; Ciro, 11%; Alckmin, 8%; Marina, 4% ",2018-10-04 20:11:23,2,0
4970,MARSELLA18,"Pesquisa Ibope para presidente: Bolsonaro, 31%; Haddad, 21%; Ciro, 11%; Alckmin, 8%; Marina, 4% ",2018-10-01 22:50:18,1,1
4984,moty_lena,“haddad ou bolsonaro?” ciro voices: vale morrer?,2018-10-07 20:55:17,0,1
4985,moty_lena,eu prefiro morrer do que viver em um governo do bolsonaro/haddad,2018-10-07 20:35:34,0,1
4991,nathcrfx,Queria que alguém quisesse me ver tanto quanto o Haddad quer ver o Bolsonaro # bolsonaroCagao,2018-10-10 16:56:42,1,0
5370,pelafamiliagay1,EITA DIABO! Paulo Guedes reconhece que Bolsonaro não tem condições políticas nem intelectuais para enfrentar Haddad ,2018-10-14 18:54:37,0,0
5435,agentefala30,"Datafolha para presidente, votos válidos: Bolsonaro, 55%; Haddad, 45% Nos votos totais, Jair Bolsonaro, do PSL, tem 47%, e Haddad, 39%. Pesquisa... ",2018-10-27 20:42:09,0,0
5439,agentefala30,Bolsonaro freia otimismo e Haddad insiste em Ciro Candidato do PSL pede mobilização a eleitores e tenta barrar especulações sobre possíveis nomes para Ministério;... ,2018-10-27 08:19:20,0,0
5440,agentefala30,Saiba mais sobre as propostas de Bolsonaro e Haddad para o país. ,2018-10-26 16:01:06,0,0
5441,agentefala30,Saiba mais sobre as propostas de Bolsonaro e Haddad para a agropecuária. ,2018-10-26 15:55:33,0,0
5442,agentefala30,Saiba mais sobre as promessas de Jair Bolsonaro e Fernando Haddad para a reforma política. ,2018-10-26 15:49:16,0,1
5444,agentefala30,"XP/Ipespe: Bolsonaro tem 58% dos votos válidos e Haddad, 42% Pesquisa XP/Ipespe para o 2º turno da corrida... ",2018-10-26 09:24:11,1,1
5447,agentefala30,"Bolsonaro vence Haddad nos maiores colégios eleitorais do país Candidato do PSL chega a 64% em São Paulo,... ",2018-10-26 08:34:28,3,3
5448,agentefala30,Pesquisa Datafolha mostra queda de 6 pontos entre Haddad e Bolsonaro Intenção de voto válido no... ,2018-10-25 20:05:39,1,0
5449,agentefala30, criticam falta de clareza e de detalhamento nas propostas de Bolsonaro e Haddad. ,2018-10-25 10:07:20,0,1
5452,agentefala30,Impostos: o que dizem os planos de governo de Bolsonaro e Haddad Veja as propostas de reforma tributária dos candidatos que disputam o segundo turno... ,2018-10-24 17:43:15,0,0
5453,agentefala30,Pesquisa Ibope aponta opinião dos eleitores sobre Bolsonaro e Haddad com índice de rejeição e certeza do voto. ,2018-10-24 07:48:39,0,0
5454,agentefala30,Saiba mais sobre as propostas de Jair Bolsonaro e Fernando Haddad para a política externa Bolsonaro defende... ,2018-10-23 13:39:35,1,0
5457,agentefala30,"Candidatos a governador aderem a Bolsonaro Dos 28 candidatos a governador, 16 fazem campanha para o deputado, e só três declararam voto a Haddad A arrancada de candidatos a governador que se... ",2018-10-22 08:46:46,4,3
5458,agentefala30,"Em vídeo, filho de Bolsonaro diz que 'basta um soldado e um cabo para fechar o STF' Haddad e FH reagem a declarações de Eduardo Bolsonaro, que fez comentário... ",2018-10-21 19:34:25,0,0
5460,agentefala30,XP/Ipespe 19/10/2018 : Bolsonaro tem 58% dos votos válidos contra 42% de Haddad Pesquisa XP/Ipespe para o 2º... ,2018-10-19 11:34:13,1,1
5462,agentefala30,Bolsonaro diz que não tem controle das redes; Haddad pede a prisão de empresários PT entrou com uma ação na Justiça eleitoral para apurar as denúncias de... ,2018-10-18 23:29:46,0,0
5463,agentefala30,"Datafolha: Bolsonaro tem 59% dos votos válidos, e Haddad, 41% Rejeição a Haddad também é maior. Petista tem 54% contra 41% do candidato do PSL Pesquisa Datafolha divulgada nesta... ",2018-10-18 21:20:38,3,0
5464,agentefala30,"Haddad e partido de Ciro vão à Justiça para cassar chapa de Bolsonaro Petista e PDT apontam crimes eleitorais em ação de empresários para custear mensagens anti-PT no WhatsApp; impugnação é possível, dizem Os Especialistas ",2018-10-18 15:01:55,133,51
5467,agentefala30,Saiba mais sobre as propostas de Bolsonaro e Haddad para o bolsa família. ,2018-10-18 13:09:00,0,0
5468,agentefala30,Saiba mais sobre as propostas de Bolsonaro e Haddad relativas a armas de fogo Candidato do PSL defende que 'cidadão de bem' possa... ,2018-10-17 17:37:03,0,0
5470,agentefala30,Saiba mais sobre as propostas de Bolsonaro e Haddad para o ensino a distância Jair Bolsonaro (PSL) disse ser favorável ao ensino... ,2018-10-17 08:20:58,1,0
5472,agentefala30,Bolsa Família: veja quais as propostas de Bolsonaro e Haddad O que dizem os planos de governo dos presidenciáveis que disputam o segundo turno das... ,2018-10-16 17:01:24,1,0
5473,agentefala30,"Após criticar o PT, Cid Gomes diz que 'Haddad é infinitamente melhor que Bolsonaro' Em evento de apoio ao petista, na noite... ",2018-10-16 16:34:17,1,0
5474,agentefala30,É # FAKE que prints revelam futuras equipes ministeriais de Haddad e Bolsonaro Ambas as imagens colocam o médico Drauzio Varella como... ,2018-10-16 16:20:39,1,0
5475,agentefala30,"""Superficialidade de Haddad e Bolsonaro faz setor automotivo prever pé no freio em 2019 Vendas de automóveis e veículos... ",2018-10-16 16:14:49,0,0
5477,agentefala30,"Pesquisa Ibope para presidente: Votos válidos para Bolsonaro, 59% e Haddad, 41%. ",2018-10-15 19:05:09,10,4
5481,agentefala30,"BTG/FSB: Bolsonaro tem 59% dos votos válidos; Haddad, 41% Primeira pesquisa BTG/FSB divulgada neste segundo turno para a corrida... ",2018-10-15 10:30:58,2,1
5487,agentefala30,"Na tv, Lula aparece em programa de Haddad, Bolsonaro repete ataques. ",2018-10-13 05:23:51,3,2
5490,agentefala30,XP/Ipespe: Bolsonaro tem 59% dos votos válidos e abre 18 pontos de vantagem sobre Haddad... ,2018-10-11 10:49:15,1,2
5492,agentefala30,Bolsonaro e Haddad fazem apelo contra violência na campanha Candidatos se dizem preocupados com a escalada da truculência e intolerância nas ruas.... ,2018-10-11 10:23:09,0,0
5493,agentefala30,"Datafolha para presidente, votos válidos: Bolsonaro, 58%; Haddad, 42% Nos votos totais, Jair Bolsonaro, do PSL, tem 49%, e Haddad, 36%. Pesquisa... ",2018-10-10 19:42:15,0,0
5494,agentefala30,Comparação de propostas de Bolsonaro e Haddad tem pontos distorcidos e incorretos Impreciso Enganoso: Corrente... ,2018-10-10 19:15:48,1,1
5497,agentefala30,PSDB decide não apoiar Bolsonaro nem Haddad e libera diretórios para fazer a escolha que quiserem Decisão foi... ,2018-10-09 19:01:12,0,1
5498,agentefala30,Entidades empresariais cobram Bolsonaro e Haddad sobre ajuste fiscal e Previdência Representantes de setores pretendem discutir planos de governo com presidenciáveis ,2018-10-09 13:36:01,0,0
5507,agentefala30,FHC critica Haddad e diz que Bolsonaro ‘vai no embalo da ventania’ Ex-presidente usou o Twitter para comentar suas impressões do debate da Globo e... ,2018-10-05 18:02:04,0,0
5508,agentefala30,Campanha de Haddad muda agenda para tentar barrar avanço de Bolsonaro no Nordeste Haddad marcou de última hora uma caminhada em Feira de... ,2018-10-05 18:00:16,0,0
5509,agentefala30,Ciro fala em 'virada' e diz que Haddad 'não tem energia' para superar Bolsonaro Candidato do PDT disse que sua presença no segundo turno... ,2018-10-05 17:58:57,1,0
5512,agentefala30,Datafolha divulga pesquisa 04/10. Bolsonaro e Haddad continuam liderando intenção de votos e rejeição das pesquisas... ,2018-10-04 20:03:38,1,1
5515,agentefala30,"Pesquisa Ibope para presidente: Bolsonaro, 32%; Haddad, 23%; Ciro, 10%; Alckmin, 7%; Marina, 4% Nos votos válidos, Bolsonaro... ",2018-10-03 19:12:17,1,0
5517,agentefala30,"Pesquisa Datafolha para presidente: Bolsonaro, 32%; Haddad, 21%; Ciro, 11%; Alckmin, 9%; Marina, 4% João Amoêdo (Novo) tem... ",2018-10-02 19:24:30,7,3
5519,agentefala30,"Pesquisa Ibope para presidente: Bolsonaro 31%, Haddad 21%, Ciro 11%, Alckmin 8%, Marina 4%. ",2018-10-01 21:15:43,2,0
5520,agentefala30,"Pesquisa Ibope para presidente: Bolsonaro, 31%; Haddad, 21%; Ciro, 11%; Alckmin, 8%; Marina, 4%,João Amoêdo (Novo) tem 3%;... ",2018-10-01 21:08:45,2,1
5521,agentefala30,"Campanhas entram com representação no TSE após entrevistas de Bolsonaro Marina Silva (Rede), Fernando Haddad (PT), Geraldo Alckmin (PSDB) e... ",2018-10-01 18:08:49,0,0
5523,agentefala30,"Em debate, candidatos a presidente atacam Bolsonaro e Haddad, e criticam polarização Presidenciáveis defendem voto contra extremos e se... ",2018-10-01 10:37:44,0,0
5524,agentefala30,"Edir Macedo declara apoio a Bolsonaro PRB, partido ligado à Universal, já manifestou internamente predileção pelo candidato do PSL num segundo turno entre ele e Fernando Haddad ",2018-09-30 18:05:43,1,0
5540,agentefala30,"Pesquisa Ibope: Bolsonaro, 28% Haddad, 22% Ciro, 11% Alckmin 8% Marina 5%. ",2018-09-24 19:03:33,3,1
5544,agentefala30,Adversários sobem o tom contra polarização Bolsonaro/Haddad na TV. ,2018-09-20 14:56:02,2,2
5549,agentefala30,Pesquisa Ibope. Bolsonaro 28% Haddad 19% Ciro 11% Alckmin 7% Marina 6%. ,2018-09-18 21:17:56,0,0
5560,agentefala30,Ibope: Bolsonaro e Haddad tem os maiores índices de eleitores convictos. ,2018-09-06 11:55:52,0,0
5603,_rodrigolim,tu quer falar de caixa dois mesmo votando no bolsonaro?,2018-10-26 20:36:55,35,0
5674,arianedgmendes,Na Unifor ja aconteceram 3 estupros..aí mais um..foi necessariamente um eleitor de bolsonaro?,2018-10-26 20:14:31,0,0
5700,arianedgmendes,Claro que nao! Por isso nao havera censura de midias..nem soltura de bandido! # bolsonaro17,2018-10-23 10:03:29,0,0
5701,arianedgmendes,Muito honrado esse senhor que morre de amores pelo bolsonaro! Tu ja perdeuuuu ohhhh filhote de lula,2018-10-21 11:46:34,0,0
5730,arianedgmendes,"Foi aí onde vc se contradisse.. O bolsonaro não afirmou que trará a ditadura de volta...ao reves..falou que não a implantara. O haddad fala que vai soltar lula a todo custo, mas eu devo esquecer esse fato. O PT, partido altamente corrupto, e eu tenho q (+)",2018-10-07 21:32:13,1,0
5738,AllTerado,TSE autoriza que representantes de Bolsonaro e Haddad acompanhem apuração - ,2018-10-27 20:59:28,0,0
5746,AllTerado,Haddad quer varrer Bolsonaro da face da terra - ,2018-10-23 11:23:07,0,0
5748,AllTerado,"De Haddad para Bolsonaro: “Vem me enfrentar, soldadinho de araque” - ",2018-10-20 15:28:56,0,0
5751,AllTerado,Haddad diz que Bolsonaro “recebeu o apoio da Ku Klux Klan” - ,2018-10-16 21:30:35,0,0
5760,AllTerado,Haddad ganha de Bolsonaro nos lugares mais violentos do Brasil - ,2018-10-10 16:36:09,0,0
5765,AllTerado,Haddad: “Eles querem que Bolsonaro ganhe sem ter que debater” - ,2018-10-06 15:55:44,0,0
5767,AllTerado,Assessores de Haddad não descartam vitória de Bolsonaro no primeiro turno - ,2018-10-04 18:23:46,0,0
5779,AllTerado,"Haddad zomba de Bolsonaro: “Qualquer pergunta difícil, ele remete ao Paulo Guedes” - ",2018-08-07 17:10:58,0,0
6030,Renan_alvescruz,"Este artigo explica como o método de pesquisa do datapoder360 prejudica claramente Bolsonaro e favorece Haddad. Não sei se é proposital, mas é fato... ",2018-09-23 17:38:42,5,4
6038,raphaelscostarj,"@ jairbolsonaro receberá faixa preta dos Gracie, enquanto isso @ Haddad_Fernando receberá uma calça marrom... # BolsonaroPresidenteEleito # NaoAceitaremosFraude",2018-10-25 14:47:54,0,0
6039,raphaelscostarj,"Eleitor de @ Haddad_Fernando qrendo fzr apropriação do capital de ums instituição opressora, aí vem um apoiador de @ jairbolsonaro, fascista, taxista, e possivelmente vocalista impedir a vítima da sociedade de lograr êxito em sua tentativa de Justiça Social! Q q isso?! Q q isso?!",2018-10-25 14:44:28,2,0
6064,raphaelscostarj,"...apenas por acobertarem e ñ publicarem uma nota sequer contra @ BarackObama,o esquema globalista e o Foro de SP, e tb por atacarem da forma + sorrateira e covarde possível @ realDonaldTrump e agora @ jairbolsonaro, aqui no consegue ser ainda mais nojenta e sem contraponto.",2018-10-23 21:25:48,2,0
6066,raphaelscostarj,"Toda a mídia mundial em sua maioria publica fatos q beneficiam a esquerda, me aponte um, apenas um veículo no q seja conservador... NENHUM deles é, nem a q dizem ser de direita ( @ Veja) o é de fato, perceba as ações contra @ jairbolsonaro e note q TODOS os veículos o atacaram...",2018-10-23 21:21:47,1,0
6069,raphaelscostarj,"@ jairbolsonaro tem q abrir a caixa preta do @ BNDES, rasgar contratos c/ nações esquerdistas! Por isso q é prioridade, ao meu ver, a reestruturação da política de relações internacionais!",2018-10-23 21:14:12,0,0
6099,raphaelscostarj,"Apenas canalhas e mal intencionados votam no PT... Veremos a proporção de canalhas no nessas eleições... @ jairbolsonaro já nos mostrou q a mídia em sua totalidade é canalha, agora nos dará esse outro presente! Nosso presidente é sensacional!",2018-10-22 23:12:01,4,0
6139,raphaelscostarj,"@ Datafolha: @ JairBolsonaro tem 59% dos votos válidos, e @ Haddad_Fernando, 41% ",2018-10-19 01:35:55,0,0
6147,raphaelscostarj,A mentira dos veículos de desinformação está se desfazendo!!! Vai ser lindo esses safados anunciarem @ jairbolsonaro presidente da república dia 28...,2018-10-18 18:47:54,2,1
6152,raphaelscostarj,"@ CarlaZambelli17 Eles vão tentar, vão espernear, mas já está decidido... @ jairbolsonaro será eleito e é praticamente impossível @ Haddad_Fernando reverter... Se acontecer, é pq a fraude foi absurda e o ACE já disse q vai entrar em cena p/ garantir q seja feita a vontade da maioria",2018-10-18 12:29:07,3,1
6157,raphaelscostarj,"Tome vergonha na cara! Sobre # Eleicoes2018: Já tá decidido, @ jairbolsonaro já é nosso presidente. Agora é ironico e até hilário ver o desespero de @ Haddad_Fernando falando em ""fraude"" nas urnas, sendo q as fraudes sempre beneficiam a esquerda! Vcs ñ se enxergam msm.",2018-10-18 11:45:50,3,1
6163,raphaelscostarj,Vai se fuder seu FDP!!! Tá apelando pq sabe q já perdeu né seu safado... @ jairbolsonaro já é o presidente do ... Tome vergonha na cara!!! # PTNuncaMais,2018-10-18 11:33:20,0,0
6171,raphaelscostarj,"Ibope: @ JairBolsonaro tem 59% dos votos válidos e @ Haddad_Fernando, 41% ",2018-10-16 02:14:46,1,0
6184,raphaelscostarj,"@ Haddad_Fernando diz em seu programa partidário/eleitoral q é exatamente o oposto de @ jairbolsonaro... Fique tranquilo @ Haddad_Fernando, nós sabemos disso, por isso votamos em @ jairbolsonaro # BrasilComBolsonaro17 # PTNuncaMais",2018-10-13 22:58:26,1,1
6194,raphaelscostarj,"Atenção @ jairbolsonaro @ FlavioBolsonaro @ CarlosBolsonaro @ BolsonaroSP, vamos lembrar ao povo brasileiro sobre as falar de @ LulaOficial disse... Vamos desmascarar esses canalhas da esquerda!!!",2018-10-13 15:54:20,2,0
6201,raphaelscostarj,"Confesso q tb me preocupo, mas a vitória de @ jairbolsonaro será certa! Temos q nos alertar p/ q virá após a confirmação... A luta continua, intensa e forte contra a esquerda! # BrasilComBolsonaro17 E qd estivermos dentro do sistema, muda-lo!",2018-10-12 20:42:40,2,0
6207,raphaelscostarj,"Vamos lembrar o ano de 2006... @ LulaOficial fugiu ds debates c/ @ geraldoalckmin... @ jairbolsonaro está cumprindo recomendações médicas, e msm se fosse aos debates, acho q ele passaria c/ o carro em cima de @ Haddad_Fernando!",2018-10-12 15:53:10,6,2
6217,lucassaje,Haddad falou: que bolsonaro criou uma facção criminosa nas redes sócias! Será que ele tá falando de mim? Kkkkkkkkkkkk,2018-10-19 21:08:11,1,0
6221,lucassaje,Matemática simples 16 estados + distrito federal é # bolsonaro 9 estados é # haddad Se continuar assim dia 28 É mito na kbca Então vamos se alcamar Os números já mostraram Nordeste sozinho não elege Haddad.,2018-10-08 19:25:45,0,0
6268,ofjauregui,"vou mandar pra minha vó o jornal que mostra a diferença entre o bolsonaro e o haddad, me apegando num fio de esperança que ela e meu avô mudem os votos",2018-10-26 20:01:17,0,0
6277,sandropsandro,Essa internet é ótima mesmo.....nada escapa!!! @ AnaMLopesFotos @ jairbolsonaro @ Haddad_Fernando pic.twitter.com/kWLRgkVZ8S,2018-10-15 22:20:42,1,0
6279,sandropsandro,Uai..... @ ptbrasil @ Haddad_Fernando @ jairbolsonaro @ BolsonaroSP estou confuso. Falando mentira na TV?? Que feio?pic.twitter.com/bcp75KdgSD,2018-10-14 16:13:30,0,0
6293,eucdutor,Haddad e partido de Ciro vão à Justiça para cassar chapa de Bolsonaro EU TÔ GRITANDOOOOOO  via @ VEJA # Caixa2doBolsonaro,2018-10-18 15:18:50,0,0
6309,srcaiqe,"a rejeição do haddad é muito maior que a do bolsonaro, chocado",2018-10-18 20:54:17,1,0
6386,JAR_Over,Haddad está propagando fake news no programa de rádio falando que houve comprovação e flagrante de caixa 2 de Bolsonaro @ TSEjusbr @ jairbolsonaro,2018-10-20 12:02:13,0,0
6442,JAR_Over,Última pesquisa. Bolsonaro sobe e vence Haddad no 2 Turno ,2018-09-17 09:45:06,0,0
6468,MiqueiasDelmiro,"Ibope: Na capital paulista, Haddad supera Bolsonaro ",2018-10-26 19:32:23,0,0
6470,MiqueiasDelmiro,Haddad: Bolsonaro 'vai tomar uma surra do povo brasileiro no domingo' ,2018-10-26 18:45:58,0,0
6471,MiqueiasDelmiro,"Alberto Goldman declara apoio a Haddad e diz que Bolsonaro ""passou dos limites"" ",2018-10-26 18:43:52,0,0
6476,MiqueiasDelmiro,Haddad propõe mais tempo na escola e diz que Bolsonaro quer Estado ausente ,2018-10-26 18:28:03,0,1
6480,MiqueiasDelmiro,"Comparamos os planos de governo de Haddad e Bolsonaro para jovens, mulheres, LGBT+ e mais ",2018-10-10 06:49:56,0,0
6500,MiqueiasDelmiro,"Haddad vence Bolsonaro no segundo turno, aponta Big Data/Record - Lula ",2018-10-04 04:46:41,0,0
6504,MiqueiasDelmiro,BOLSONARO 31% X 20% HADDAD (CRUSOÉ) - O Antagonista ,2018-09-27 02:03:39,0,0
6507,MiqueiasDelmiro,"Pesquisa Ibope: Sob ataque, Bolsonaro estaciona em 28%; Haddad vai a 22% - Política - Estadão ",2018-09-25 00:34:25,0,0
6510,MiqueiasDelmiro,DataPoder360 mostra Bolsonaro e Haddad em empate técnico no 1.º turno | Eleições 2018 ,2018-09-22 12:53:38,0,0
6512,MiqueiasDelmiro,"Associado diretamente a Lula, Haddad soma 22% e ultrapassa Bolsonaro ",2018-09-14 09:00:08,0,0
6523,tarcisiofilhocn,"Assisti toda a entrevista, e ele não citou o Haddad, reforçou o projeto de poder do PT, como ele nasceu e não podemos se transformar em uma Venezuela, governo que o PT apoia. # bolsonaro2018",2018-09-16 19:47:56,5,0
6528,_hbrielx,"Ô meus anjos não esqueçam que estar contra o bolsonaro, montar grupinho pró haddad e ficar removendo quem pensa diferente dentro da militância, eh característica fascista tbm viu",2018-10-19 15:08:16,0,0
6538,moderemais,"Gostei da parte que o Sr @ Haddad_Fernando escreve ""corrigir os erros e retomar os acertos"", isso só prova que o sr também vai votar em @ jairbolsonaro",2018-10-26 11:32:14,5,1
6545,moderemais,"Já parou pra pensar que @ jairbolsonaro está sempre de cara fechada quando aparece? Eu fui me olhar no espelho e comecei a pensar na situação atual do Brasil e da Venezuela, automaticamente minha cara se fechou. Indignação essa é a cara. Fique atento ao sorriso maroto de Haddad.",2018-10-25 11:30:05,6,2
6549,moderemais,"13% de diferença, divulgado pelo G1 me cheira a fraude nas urnas, o povo sabe que a diferença é bem maior // G1Ibope para presidente, votos válidos: Bolsonaro, 57%; Haddad, 43%.  via @ GoogleNews",2018-10-23 23:52:17,0,0
6560,moderemais,"Enquanto @ jairbolsonaro faz campanha nas redes sociais, @ Haddad_Fernando faz Stand Up na mídia podre",2018-10-19 20:48:41,8,0
6578,moderemais,"Uma cagada da pra limpar com papel, mas uma diarréia não // G1: Após criticar o PT, Cid Gomes diz que 'Haddad é infinitamente melhor que Bolsonaro'.  via @ GoogleNews",2018-10-16 20:27:22,0,0
6585,moderemais,Até se fosse a favor do socialismo @ jairbolsonaro seria melhor que Haddad,2018-10-14 23:06:17,1,0
6594,moderemais,"Se infiltra? Como assim, local privado? Novamente vcs cagando na democracia // Militante pró-Bolsonaro se infiltra em ato por Haddad: Estou num país livre @ UOL",2018-10-11 23:19:10,0,0
6602,moderemais,"Tá bom, qualquer coisa é Bolsonaro agora, enfiaram uma mortadela no rabo do Haddad, de quem é a mortadela? //. Transexuala no Rio: ?Estão usando Bolsonaro para nos atacar? @ UOL",2018-10-10 23:30:21,0,0
6604,moderemais,E como diria aquele ditado: Mais vale um @ jairbolsonaro com pé no chão do que dois @ Haddad_Fernando voando.,2018-10-09 20:12:08,5,2
6608,moderemais,Canalha e cara de pau // Bolsonaro chama Haddad de 'canalha' após proposta contra fake news @ jornalodia ,2018-10-09 10:06:33,4,1
6609,moderemais,Será que desta vez constituição vai ser levada a sério? // Haddad recua de Constituinte e Bolsonaro desautoriza vice ao vivo no JN  via @ exame,2018-10-08 22:20:43,0,0
6610,moderemais,"Atenção seguidores de @ jairbolsonaro , vamos cuidar com tudo que é postado a respeito do apoio nordestino ao Haddad, essas postagens quando enfatizadas por petista podem parecer ou até se tornar ofensas. ",2018-10-07 23:07:47,1,0
6617,alpinnola,"Ibope para presidente, votos válidos: Bolsonaro, 59%; Haddad, 41% ",2018-10-15 19:04:51,0,0
6619,despolarizabr,# GloboLixo através do Jornal Nacional fazendo uma bela matéria para o Haddad. É incrível a falta de caráter do editorial desta empresa. Olha aí @ jairbolsonaro # MudaBrasil17 # MudaBrasil17,2018-10-27 20:59:26,0,0
6623,despolarizabr,"Que todos os guias e Orixás de Umbanda estejam neste momento irradiando uma vitória como nunca antes na história deste país ao candidato @ jairbolsonaro . Axé, Capitão!",2018-10-26 16:54:02,4,0
6658,blu_mblu,17 é bolsonaro,2018-10-16 21:45:58,0,0
6692,mariohoc,Globo fazendo campanha agora pro Haddad...podre! Mesmo assim não vai vencer @ jairbolsonaro,2018-10-27 20:59:25,0,0
6734,MauriciolimaFLA,Bolsonaro Desmente Haddad e Boulos ,2018-10-06 11:56:58,0,0
6825,paulocnf,Os do Haddad a gente já sabe onde: ,2018-10-13 08:49:17,17,0
6983,loucharello,Oo @ Haddad_Fernando critica e critica tanto @ jairbolsonaro mas só copia. Eitaa amor enrustido heimm? pic.twitter.com/3ic8NmpAzj,2018-10-15 20:12:54,0,0
6984,loucharello,Oo @ Haddad_Fernando critica e critica tanto @ jairbolsonaro mas só cópia. Eitaa amor enrustido heimm?pic.twitter.com/s4DlxPtA3j,2018-10-15 20:02:17,0,0
7009,laridotuiter,"É isso amigos... Após desistência de Bolsonaro, Globo cancela debate e não entrevista Haddad  via @ mauriciostycer",2018-10-23 00:42:33,0,0
7022,laridotuiter,"Repassem! Comparamos os planos de governo de Haddad e Bolsonaro para jovens, mulheres, LGBT e mais  via @ vicebrasil",2018-10-11 20:26:05,1,7
7032,laridotuiter,"Tão macho, como ele gosta de dizer, que só se garante em cima das fakes news. Se trabalha com mentira na campanha, o que será da gestão? Bolsonaro recusa pacto contra fake news e chama Haddad de 'canalha' - ",2018-10-08 20:37:15,2,1
7066,hansoIow,bolsonaro 42% x haddad 42% O MEU CU TA NA MÃO PORRAAAAAAAAAA,2018-10-01 22:04:08,2,1
7115,CorreaDeMattos,Haddad: políticos de outros partidos e antipetistas dizem que Bolsonaro não dá ,2018-10-27 20:59:22,0,0
7116,CorreaDeMattos,"Datafolha, votos válidos: Bolsonaro, 55%; Haddad, 45% ",2018-10-27 20:56:45,0,0
7120,CorreaDeMattos,"Haddad cresce entre as mulheres e já empata tecnicamente com Bolsonaro, diz Datafolha | Revista Fórum ",2018-10-27 05:33:56,0,0
7124,CorreaDeMattos,"Bolsonaro é a própria fake news, diz Haddad em campanha na Paraíba ",2018-10-26 18:42:17,0,0
7125,CorreaDeMattos,"Bolsonaro é a própria fake news, diz Haddad em campanha na Paraíba - Política - Estadão ",2018-10-26 16:21:17,0,0
7128,CorreaDeMattos,"Entre LGBTs, Haddad lidera com 57% e Bolsonaro tem 29% ",2018-10-26 13:11:45,0,0
7129,CorreaDeMattos,"Bolsonaro e Haddad empatam entre mulheres, mas têm 20 pontos de distância entre homens ",2018-10-26 13:10:28,0,0
7132,CorreaDeMattos,Haddad: Bolsonaro 'vai tomar uma surra do povo brasileiro no domingo' ,2018-10-26 11:29:00,0,0
7139,CorreaDeMattos,"'Fiz uma opção: derrotar Jair Bolsonaro', diz Haddad em Ato da Virada, no Rio ",2018-10-25 22:28:32,0,0
