6201,"Confesso q tb me preocupo, mas a vitória de @ jairbolsonaro será certa! Temos q nos alertar p/ q virá após a confirmação... A luta continua, intensa e forte contra a esquerda! # BrasilComBolsonaro17 E qd estivermos dentro do sistema, muda-lo!"
6207,"Vamos lembrar o ano de 2006... @ LulaOficial fugiu ds debates c/ @ geraldoalckmin... @ jairbolsonaro está cumprindo recomendações médicas, e msm se fosse aos debates, acho q ele passaria c/ o carro em cima de @ Haddad_Fernando!"
6217,Haddad falou: que bolsonaro criou uma facção criminosa nas redes sócias! Será que ele tá falando de mim? Kkkkkkkkkkkk
6221,Matemática simples 16 estados + distrito federal é # bolsonaro 9 estados é # haddad Se continuar assim dia 28 É mito na kbca Então vamos se alcamar Os números já mostraram Nordeste sozinho não elege Haddad.
6268,"vou mandar pra minha vó o jornal que mostra a diferença entre o bolsonaro e o haddad, me apegando num fio de esperança que ela e meu avô mudem os votos"
6277,Essa internet é ótima mesmo.....nada escapa!!! @ AnaMLopesFotos @ jairbolsonaro @ Haddad_Fernando pic.twitter.com/kWLRgkVZ8S
6279,Uai..... @ ptbrasil @ Haddad_Fernando @ jairbolsonaro @ BolsonaroSP estou confuso. Falando mentira na TV?? Que feio?pic.twitter.com/bcp75KdgSD
6293,Haddad e partido de Ciro vão à Justiça para cassar chapa de Bolsonaro EU TÔ GRITANDOOOOOO  via @ VEJA # Caixa2doBolsonaro
6309,"a rejeição do haddad é muito maior que a do bolsonaro, chocado"
6386,Haddad está propagando fake news no programa de rádio falando que houve comprovação e flagrante de caixa 2 de Bolsonaro @ TSEjusbr @ jairbolsonaro
6442,Última pesquisa. Bolsonaro sobe e vence Haddad no 2 Turno 
6468,"Ibope: Na capital paulista, Haddad supera Bolsonaro "
6470,Haddad: Bolsonaro 'vai tomar uma surra do povo brasileiro no domingo' 
6471,"Alberto Goldman declara apoio a Haddad e diz que Bolsonaro ""passou dos limites"" "
6476,Haddad propõe mais tempo na escola e diz que Bolsonaro quer Estado ausente 
6480,"Comparamos os planos de governo de Haddad e Bolsonaro para jovens, mulheres, LGBT+ e mais "
6500,"Haddad vence Bolsonaro no segundo turno, aponta Big Data/Record - Lula "
6504,BOLSONARO 31% X 20% HADDAD (CRUSOÉ) - O Antagonista 
6507,"Pesquisa Ibope: Sob ataque, Bolsonaro estaciona em 28%; Haddad vai a 22% - Política - Estadão "
6510,DataPoder360 mostra Bolsonaro e Haddad em empate técnico no 1.º turno | Eleições 2018 
6512,"Associado diretamente a Lula, Haddad soma 22% e ultrapassa Bolsonaro "
6523,"Assisti toda a entrevista, e ele não citou o Haddad, reforçou o projeto de poder do PT, como ele nasceu e não podemos se transformar em uma Venezuela, governo que o PT apoia. # bolsonaro2018"
6528,"Ô meus anjos não esqueçam que estar contra o bolsonaro, montar grupinho pró haddad e ficar removendo quem pensa diferente dentro da militância, eh característica fascista tbm viu"
6538,"Gostei da parte que o Sr @ Haddad_Fernando escreve ""corrigir os erros e retomar os acertos"", isso só prova que o sr também vai votar em @ jairbolsonaro"
6545,"Já parou pra pensar que @ jairbolsonaro está sempre de cara fechada quando aparece? Eu fui me olhar no espelho e comecei a pensar na situação atual do Brasil e da Venezuela, automaticamente minha cara se fechou. Indignação essa é a cara. Fique atento ao sorriso maroto de Haddad."
6549,"13% de diferença, divulgado pelo G1 me cheira a fraude nas urnas, o povo sabe que a diferença é bem maior // G1Ibope para presidente, votos válidos: Bolsonaro, 57%; Haddad, 43%.  via @ GoogleNews"
6560,"Enquanto @ jairbolsonaro faz campanha nas redes sociais, @ Haddad_Fernando faz Stand Up na mídia podre"
6578,"Uma cagada da pra limpar com papel, mas uma diarréia não // G1: Após criticar o PT, Cid Gomes diz que 'Haddad é infinitamente melhor que Bolsonaro'.  via @ GoogleNews"
6585,Até se fosse a favor do socialismo @ jairbolsonaro seria melhor que Haddad
6594,"Se infiltra? Como assim, local privado? Novamente vcs cagando na democracia // Militante pró-Bolsonaro se infiltra em ato por Haddad: Estou num país livre @ UOL"
6602,"Tá bom, qualquer coisa é Bolsonaro agora, enfiaram uma mortadela no rabo do Haddad, de quem é a mortadela? //. Transexuala no Rio: ?Estão usando Bolsonaro para nos atacar? @ UOL"
6604,E como diria aquele ditado: Mais vale um @ jairbolsonaro com pé no chão do que dois @ Haddad_Fernando voando.
6608,Canalha e cara de pau // Bolsonaro chama Haddad de 'canalha' após proposta contra fake news @ jornalodia 
6609,Será que desta vez constituição vai ser levada a sério? // Haddad recua de Constituinte e Bolsonaro desautoriza vice ao vivo no JN  via @ exame
6610,"Atenção seguidores de @ jairbolsonaro , vamos cuidar com tudo que é postado a respeito do apoio nordestino ao Haddad, essas postagens quando enfatizadas por petista podem parecer ou até se tornar ofensas. "
6617,"Ibope para presidente, votos válidos: Bolsonaro, 59%; Haddad, 41% "
6619,# GloboLixo através do Jornal Nacional fazendo uma bela matéria para o Haddad. É incrível a falta de caráter do editorial desta empresa. Olha aí @ jairbolsonaro # MudaBrasil17 # MudaBrasil17
6623,"Que todos os guias e Orixás de Umbanda estejam neste momento irradiando uma vitória como nunca antes na história deste país ao candidato @ jairbolsonaro . Axé, Capitão!"
6658,17 é bolsonaro
6692,Globo fazendo campanha agora pro Haddad...podre! Mesmo assim não vai vencer @ jairbolsonaro
6734,Bolsonaro Desmente Haddad e Boulos 
6825,Os do Haddad a gente já sabe onde: 
6983,Oo @ Haddad_Fernando critica e critica tanto @ jairbolsonaro mas só copia. Eitaa amor enrustido heimm? pic.twitter.com/3ic8NmpAzj
6984,Oo @ Haddad_Fernando critica e critica tanto @ jairbolsonaro mas só cópia. Eitaa amor enrustido heimm?pic.twitter.com/s4DlxPtA3j
7009,"É isso amigos... Após desistência de Bolsonaro, Globo cancela debate e não entrevista Haddad  via @ mauriciostycer"
7022,"Repassem! Comparamos os planos de governo de Haddad e Bolsonaro para jovens, mulheres, LGBT e mais  via @ vicebrasil"
7032,"Tão macho, como ele gosta de dizer, que só se garante em cima das fakes news. Se trabalha com mentira na campanha, o que será da gestão? Bolsonaro recusa pacto contra fake news e chama Haddad de 'canalha' - "
7066,bolsonaro 42% x haddad 42% O MEU CU TA NA MÃO PORRAAAAAAAAAA
7115,Haddad: políticos de outros partidos e antipetistas dizem que Bolsonaro não dá 
7116,"Datafolha, votos válidos: Bolsonaro, 55%; Haddad, 45% "
7120,"Haddad cresce entre as mulheres e já empata tecnicamente com Bolsonaro, diz Datafolha | Revista Fórum "
7124,"Bolsonaro é a própria fake news, diz Haddad em campanha na Paraíba "
7125,"Bolsonaro é a própria fake news, diz Haddad em campanha na Paraíba - Política - Estadão "
7128,"Entre LGBTs, Haddad lidera com 57% e Bolsonaro tem 29% "
7129,"Bolsonaro e Haddad empatam entre mulheres, mas têm 20 pontos de distância entre homens "
7132,Haddad: Bolsonaro 'vai tomar uma surra do povo brasileiro no domingo' 
7139,"'Fiz uma opção: derrotar Jair Bolsonaro', diz Haddad em Ato da Virada, no Rio "
7146,Datafolha: Jair Bolsonaro lidera com 56% dos votos válidos; Fernando Haddad tem 44% 
7148,"VIRA VOTO: HADDAD 51% X 49% BOLSONARO em SÃO PAULO após DORIA DERRUBÁ-LO, diz IBOPE "
7151,"'Fiz uma opção: derrotar Jair Bolsonaro', diz Haddad em Ato da Virada, no Rio "
7161,"Haddad acusa Bolsonaro de já 'lotear' governo, mas acredita que pode virar "
7163,"Ibope mostra Bolsonaro com 57% dos votos válidos e Haddad, 43%, no 2º turno "
7164,"Ibope: Bolsonaro tem 57%; Haddad, 43% "
7165,"Ibope: Bolsonaro tem 57%; Haddad, 43% "
7169,"Bolsonaro diz que não acredita em ""virada de Haddad"" "
7170,Saiba o que Bolsonaro e Haddad propõem para a economia 
7172,"Após fala de filho de Bolsonaro sobre STF, Eymael anuncia apoio a Haddad "
7175,"Bolsonaro tem 57% e Haddad registra 43% dos votos válidos, diz pesquisa CNT/MDA "
7178,Haddad chama Bolsonaro de chefe de milícia e diz que Paulo Guedes é Temer piorado 
7180,Haddad e partido de Ciro vão à Justiça para cassar chapa de Bolsonaro 
7183,Haddad chama Bolsonaro de 'soldadinho de araque' e critica ausência em debates 
7186,Haddad/Lula desvendam crime eleitoral de Bolsonaro - Blog da Cidadania 
7187,Haddad: elite vota em Bolsonaro acreditando que ele será 'tutelado por generais' 
7191,Haddad: elite vota em Bolsonaro acreditando que ele será 'tutelado por generais' 
7193,"CUT/Vox Populi: Bolsonaro registra 53% e Haddad, 47% "
7195,Ex-ministros de Itamar e FH pedem para Haddad unir adversários contra Bolsonaro 
7196,Pesquisa CUT/Vox Populi traz Bolsonaro com 53% e Haddad com 47% 
7198,Vox Populi: Haddad cresce e chega a 46% dos votos válidos; Bolsonaro tem 54% | Revista Fórum 
7200,Haddad diz ter testemunha de campanha irregular de Bolsonaro 
7201,Fraude de Bolsonaro contra Haddad dá cana! - Blog da Cidadania 
7202,Datafolha: Jair Bolsonaro lidera com 59% dos votos válidos; Fernando Haddad tem 41% 
7203,Juristas declaram apoio a Haddad e defendem recorrer ao TSE contra Bolsonaro 
7208,Haddad diz que irá à Justiça contra empresários e Bolsonaro 
7215,"Contra Bolsonaro, parte dos antipetistas indica voto em Haddad no segundo turno "
7220,"Haddad, sobre Bolsonaro: ‘ao não se controlar, ele não controla mais ninguém’ "
7229,Haddad grava vídeo desafiando Bolsonaro a participar de debates - ISTOÉ Independente 
7231,Haddad pede investigação de crime eleitoral por visita de Bolsonaro ao Bope 
7233,Haddad entra com ação contra Bolsonaro por abuso de poder econômico 
7236,"Sem Bolsonaro, PT pede que SBT entreviste Haddad no horário do debate "
7239,Coligação de Haddad pede que visita de Bolsonaro ao Bope seja investigada 
7240,Coligação de Haddad pede que visita de Bolsonaro ao Bope seja investigada 
7242,"Haddad, sobre Bolsonaro: 'Por que entrevista pode e debate não?' "
7244,Coligação de Haddad pede que visita de Bolsonaro ao Bope seja investigada 
7249,Haddad sobre eventual governo Bolsonaro: 'Botina no pescoço de quem discordar' 
7252,Reunião no TSE com representantes de Haddad e Bolsonaro sobre fake news é adiada 
7254,"Ibope: Para eleitores, Bolsonaro é quem mais defende os ricos e Haddad, os pobres - Política - Estadão "
7256,Ibope: Jair Bolsonaro lidera com 59% dos votos válidos; Fernando Haddad tem 41% 
7259,"Bolsonaro perde de Haddad por 45% a 39% no 2º turno, diz Datafolha "
7267,"""...Na primeira pesquisa de intenção de voto feito pelo Datafolha após o primeiro turno, Bolsonaro apareceu com 58% dos votos válidos, enquanto Haddad teve 42%. Uma pesquisa Ibope é esperada para amanhã..."" (Ibope, hoje, 15/10/2018, segunda-feira). "
7268,"Haddad: existe um muro que separa FHC de Bolsonaro; de mim, é uma porta "
7275,Haddad vai explorar contradições de Bolsonaro sobre Bolsa Família na TV - Painel 
7283,Haddad ataca Bolsonaro e Edir Macedo e é chamado de 'abortista' por fiel 
7284,Haddad associa Bolsonaro ao nazismo e diz que rival é 'grandessíssimo mentiroso' 
7285,Haddad associa Bolsonaro ao nazismo e diz que rival é 'grandessíssimo mentiroso' 
7287,"Em missa com Haddad, padre critica proposta de Bolsonaro de armar a população "
7289,Haddad diz que Bolsonaro tem 'uma vida dedicada à violência' 
7290,Bolsonaro admite não ir a debates com Haddad por 'estratégia' 
7292,"Haddad, sobre Bolsonaro: por que entrevista pode e debate não? "
7294,"""...O candidato do PT à Presidência da República, Fernando Haddad, gravou um curto vídeo desafiando o adversário e líder das... "
7297,"""...O presidenciável pelo PT, Fernando Haddad, voltou a atacar o guru econômico de seu adversário neste segundo turno,... "
7306,Bolsonaro vence primeiro turno e enfrentará Haddad no segundo 
7333,Acho que Haddad vai ficar inelegível! 
7387,Q feio fantástico vai fazer campanha p Haddad p puta q pariu criem vergonha na cara se o bolsonaro não ganhar o povo vai p rua porq e fraude sempre querendo foder c o povo
7388,Deus u livre o PT primeiro q quem vai mandar mesmo vai ser o presidiário q tá lá o Haddad só tá representando e povo c essa cabecinha c medo q volte a ditadura prefere votar em um ladrao mas eu acredito q o bolsonaro já ganhou
7463,Blog: Bolsonaro lidera com 56%; rejeição a Haddad é enorme: 
7468,"Blog: Em SP, Haddad é humilhado por Bolsonaro: "
7470,"Haddad sofrerá derrota mais que humilhante em SP, diz Instituto Paraná "
7528,"Haddad foi longe demais, diz Bolsonaro "
7531,"‘Não precisamos de fake news para combater Haddad’, diz Bolsonaro  via @ VEJA"
7542,Blog: Nova pesquisa mostra Bolsonaro com 59%; Haddad está com 41%: 
7603,Blog: Pesquisa Ibope mostra 59% de Bolsonaro contra 41% de Haddad: 
7612,"Blog: Em SP, Bolsonaro massacra Haddad, segundo pesquisa: "
7614,Em São Paulo a eleição acabou para Haddad.... 
7616,"Instituto Paraná, SP: Bolsonaro 59,1% X 25,5% Haddad - O Antagonista "
7641,E o bolsonaro que enquanto deputado não fez nada pela segurança. Nem do estado dele que está com uma crise de segurança tem tempos! Aproveita e pede pro teu candidato ir no debate. Ou as emissoras estão recebendo 600 milhões pra ele não ir?
7656,"eu total, pensando até em silenciar as palavras bolsonaro e haddad, meu psicologico tá se fudendo com essa politica"
7664,"né não, porque vai se juntar a escoria do povo que é contra o pt e a escoria que era a favor do bolsonaro, e vai acabar que o Haddad vai governar pra uma merreca parte da população e com um monte de gente poderosa querendo ele fora do poder, ou seja, mais 4 anos de instabilidade pic.twitter.com/qFHesOhwBL"
7784,Pesquisa Datafolha mostra Bolsonaro com 56% e Haddad com 44%; diferença cai 6 pontos  
7791,"Bolsonaro, com 58% dos votos válidos, tem 16 pontos de vantagem sobre Haddad, diz Datafolha  "
7804,Ibope: Bolsonaro atinge 32% e Haddad soma 23% das intenções de voto  
7805,"Bolsonaro vai a 31% e Haddad fica estável em 21%, diz Ibope  "
7813,nao vai ter haddad ganhando com 50% mais um voto do bolsonaro 
7846,"mas se eu convencer meus tios a votarem no ciro, vai o haddad e ciro e o bolsonaro perde, mas o ciro ganha do haddad. mas eu preciso de psicólogo "
7847,meu pai falou que quem vota no bolsonaro é inteligente. tenho um dia pra convencer ele a votar no haddad ou no ciro
7999,A manipulação das pesquisas: superestimam Haddad e subestimam Bolsonaro. Vai ser no primeiro turno gente. Não vamos desanimar por pesquisas tendenciosas. 
8207,"O Haddad mudou pra corrente majoritária do PT (que apoia ditaduras) e agora só é um fantoche do Lula, confio nadica de nada nele. STF absolveu Bolsonaro sobre a denúncia de racismo e que em si não fazia muito sentido. "
8248,"Por favor, não me façam escolher entre bolsonaro e Haddad no segundo turno. Conto com a colaboração de todos"
8249,jornal nacional mostrando a última semana de campanha dos candidatos e só vemos o haddad indo em evento atrás de evento... do bolsonaro só vai mostrar ele em casa se coçando # ViraVotoHaddad
8250,"e a minha vó que foi só cortar o cabelo e acabou virando um pro haddad “A Ana (cabeleireira) ia votar no bolsonaro aí eu falei pra ela tudo que ja disse de sobre mulheres, aquele caso da maria do rosário... fiquei até espantada q ela n sabia mas agora ela vai votar no 13”"
8251,observo as pessoas na rua e fico imaginando se ela tem cara de votar no haddad ou no bolsonaro
8270,"Comparamos os planos de governo de Haddad e Bolsonaro para jovens, mulheres, LGBT e mais  via @ vicebrasil"
8362,Esse covarde soh encara Haddad pelo Wi Fi que VERGONHA 
8555,Rio tá com @ jairbolsonaro
8556,@ Haddad_Fernando como VCS falam que @ jairbolsonaro posta fake news se VCS do PT não têm escrúpulos algum.
8563,@ jairbolsonaro não debate com gente que recebe ordens.
8572,"@ Haddad_Fernando o senhor diz que @ jairbolsonaro não fez nada em 20 anos. Eu acho que fez. Fez muito. Barrar o kit gay foi muito. Mas quanto ao senhor, porque não se reelegeu em São Paulo? Sua administração não agradou?"
8574,"Esse @ Haddad_Fernando se acha ofendido pelo @ jairbolsonaro , mas ele também vive falando coisas fantasiosas sobre o nosso mito. Por favor professor Haddad, pare com isso. Não diga nunca mais que bolsonaro apóia estupro, pelo contrário."
8576,@ Haddad_Fernando pare com o desespero! o @ jairbolsonaro nunca falou que Nordestino deveria comer capim. Quem falou isso foi um associado ao PT. Para pelo amor de Deus.
8577,"@ Haddad_Fernando vc faz tudo para denegrir @ jairbolsonaro , querido NÃO CHAME BOLSONARO DE ESTUPRADOR! CHEGA ! QUANTAS COISAS FANTASIOSAS VC FALOU DO BOLSONARO. QUE DESESPERO."
8581,É por isso que @ jairbolsonaro sim!!!! DEUS me livre de votar em psol @ Haddad_Fernando . Respeitem a polícia seus militantes de bosta.
8585,@ Haddad_Fernando aceita que tá ficando feio. Esta dando a parecer que vcs querem TOMAR o Brasil para aí. Somos muito mais de 70 milhões que queremos @ jairbolsonaro . Respeite a constituição.
8587,@ Haddad_Fernando soldadinho de ataque é vc!!!! Que acata ordens da cadeia. @ jairbolsonaro será teu presidente sim. Em janeiro subirá a rampa dos três poderes. Aceita que dói menos.
8589,Meu caro Haddad aceita que dói menos. Esse sujeito se chama @ jairbolsonaro e SERÁ SIM SEU PRESIDENTE. Fora fora fora aaaa pt
8593,"Direitos respeitados? Vc tem uma vice presidente comunista declarada, apoiadora do socialismo e vem falar de direitos respeitados. Seria os teus direitos né? @ jairbolsonaro presidente URGENTE."
8594,"@ Haddad_Fernando Não meu querido, vc NÃO VAI CONSEGUIR DERRUBAR a candidatura de @ jairbolsonaro . Vi vc na TV do lado de Jandira Fegalli rs rs rs. Não! Vc, Fegalli, Manuel D'Ávila NÃO REPRESENTAM MEU BRASIL."
8596,@ jairbolsonaro o Haddad esta te DETONANDO NSS PROPAGANDAS ELEITORAIS! Vc vai deixar?
8599,"@ jairbolsonaro PELO AMOR DE DEUS!!!! vc tem de ir ao debate. Sou tua fã nr 1.te amo. Mas para de renegar debate. Ainda mais com o Haddad, vc tem capacidade de acabar com ele."
8603,E garanto @ fernandohaddad que em um debate com o @ jairbolsonaro vc Haddad será ESMAGADO.
8612,"Haddad na TVE: “Bolsonaro pessoa física não mete medo. O que ele incita, sim, causa medo” "
8613,"Intelectuais e artistas da América e da Europa alertam sobre Bolsonaro ntelectuais-e-artistas-da-america-e-da-europa-alertam-sobre-bolsonaro/#.W9NekKw0Syg.twitter VOTE CERTO, VOTE HADDAD"
8752,Sem reconhecimento de ninguém?! Bom o @ Haddad_Fernando já disse que vai tirar todos e o @ jairbolsonaro vai manter boa parte.... Entre as duas pessimas opções isso é algo que faz diferença pra defenir o voto.
8792,BOLSONARO É HADDAD 13 
8794,todo dia haddad comendo o cu do bolsonaro no twitter
8801,tem gente achando que tá todo mundo feliz com haddad indo pro segundo turno também mano ele infelizmente é agora a nossa última chance de eliminar o bolsonaro dessas eleições mas vai ser muito difícil e eu nem sei se vamos conseguir isso
8825,Nova pesquisa BTG Pactual mostra Bolsonaro 59% x 41% Haddad - Notícias Agrícolas …
8827,"Bolsonaro tem 69,6% das intenções de voto do eleitorado mineiro; Haddad, 30,4% – Jovem Pan Online "
8840,"bom, pra quem não acredita, É NA CIDADE DE SÃO PAULO SEUS BURRO. PESQUISA"
8921,O QUE A CAMPANHA DO @ Haddad_Fernando ESTÁ ESPERANDO PARA DIVULGAR QUAL VAI SER O BRASIL ARMADO COM ELE ELEITO ??? O armamento da população só vai piorar com bolsonaro . 
8923,a verdade sobre o bolsonaro # b17
8926,"Eu queria que o @ Haddad_Fernando crie um video para a TV, de como vai ser o Brasil de bolsonaro..... todos armados num restaurantes, lanchonete, briga de rua, briga de transito...ou apenas esperando um onibus ou numa fila.... qualquer briga pode acabar em morte."
8927,"Eu queria que o @ Haddad_Fernando crie um video para a TV, de como vai ser o Brasil de bolsonaro..... todos armados num restaurantes, lanchonete, briga de rua, briga de transito...ou apenas esperando um onibus ou numa fila.... qualquer briga pode acabar em morte."
8928,"Queria saber do @ Haddad_Fernando ...Se bolsonaro liberar as armas para todos, os brasileiros estão cientes que muitos andaram armados ? Que pode ter a sua familia, seu filho ou a sua filha morta por um comprador recente de arma ? acham que realmente a arma não vai ser usada ?"
8929,Brasileiros estão preparado para o Brasil que o Bolsonaro quer implantar ? # obrasildebolsonaropic.twitter.com/np0jjtq6NU
8956,@ CBNoficial a choradeira do # sardenberg é patetica demais. Atacando o Haddad como sempre - o que nao é nenhuma surpresa - A surpresa mesmo é ouvir na voz quando fala do bolsonaro × guedes. A não ida do Geraldo ao segundo turno esta patente na voz e nos comentários.
9236,Vox Populi: Bolsonaro tem 44% contra 39% de Haddad 
9246,"A eleição de Fernando Haddad é fundamental para bloquear esse cenário dantesco. No entanto, a eleição de Haddad não deve suscitar ilusões. A luta das classes trabalhadoras serão mais duras nos próximos tempos. "
9284,# brasilcombolsonaro17 # Central das Notícias Nem Lula acredita na vitória de Haddad 
9338,"O lula fudei tudo desde o início com a insistência da permanência na chapa, jurava q o povo ia clamar por ele, não deu certo, não deu tempo de explorar o bom moço Haddad, não convence quem odeia o pt, não convence quem odeia o bolsonaro."
9343,"Ta muito difícil de acreditar no pt novamente, mas se no segundo for Haddad x bolsonaro, certeza q vou no Haddad. Vai dar merda, mas # EleNao # eleNunca # Ciro12"
9355,"Entenda, eu não sou petista, nunca fui e não serei, mas meu ponto aqui é outro. O que seu candidato pode trazer de bom pro governo? Não quero defender pt ou haddad, quero te mostrar que entre haddad e bolsonaro, a opção menos pior é Haddad"
9387,"Haddad chama Bolsonaro de miliciano, trambiqueiro e destrambelhado no CE  via @ blogdojosias"
9405,"Pesquisa Datafolha para presidente: Bolsonaro, 35%; Haddad, 22%; Ciro, 11%; Alckmin, 8%; Marina, 4% "
9409,"Pesquisa Ibope para presidente: Bolsonaro, 31%; Haddad, 21%; Ciro, 11%; Alckmin, 8%; Marina, 4% "
9534,"olha o haddad falando em mentiras, justo ele, que fala q o bolsonaro vai torturar todo mundo, q o brasil vai voltar a ditadura, q piada heim haddad"
9536,"pior coisa é ve a cara do haddad nos jornais se fazendo de boa pessoa, mas aí o cara abre a boca e so sabe falar do bolsonaro, q imbecil, so fica repetindo: fake news, pro uni, facismo e bla bla bla"
9540,"uma coisa é certa, politicos preocupados com a vitoria do bolsonaro, artistas, jornalistas pelo simples fato de terem medo de perderem a mamata, e vão perder, por isso essas merdas fazem campanha pro lixão do haddad!"
9545,"a diferença do haddad pro bolsonaro é q o haddad é um fantoche, ñ vai fazer nd, pq quem vai governar é o presidiario, ja o bolsonaro vai governar e botar orgem e progresso nessa zona aqui"
9553,"se o bolsonaro for ruim eu n voto nele daqui 4 anos, esse é o pensamento de gente normal, ja o petista pensa, se o haddad for mal, eu voto em outro petista daqui a 4 anos"
9576,meu deus é impossível alguém assistir o fernando haddad no # RodaViva e escolher votar no bolsonaro e a equipe dele
9577,meu deus é impossível alguém assistir o fernando haddad no roda viva e escolher votar no bolsonaro e a equipe dele
9581,vc percebe o quanto tá sendo afetado pela eleição quando tá andando na rua olhando todo mundo e se perguntando será q vota em bolsonaro ou haddad
9890,ta conversando bestera que vota em bolsonaro ele n gosta de mulher de sapatao nem de viado por isso eu so mais humilde eu vo vota em haddad haddad haddad EU VO VOTA EM HADDAD HADDAD HADDAD pic.twitter.com/svM7UCQRJ5
9979,"A pessoa que você está citando é a que mais vem sofrendo sobre fake news sobre ele, já que uma empresa está pagando 12 MILHÕES para isso. Isso foi dia 5, no dia 8 Haddad mudou de opinião e o B recusou "
9991,bolsonaro vota a favor do congelamento da saúde e educação e eu sou obrigada a ler que foi haddad wtf
10008,vídeo do haddad na capoeira x vídeo do bolsonaro fakeando flexão choose your fighter
10032,"esse tweet que compara os presidenciáveis com base em suas formações me deixou profundamente irritada. o problema do bolsonaro não é ele não ser advogado como o haddad ou médico como o alckmin, é ele não ter preparo pra lidar com diferença humana e só pregar ódio e horror"
10083,"porra!!!!!!!!! existiu um projeto ESCOLA SEM HOMOFOBIA (que não é o livro que bolsonaro divulgou), que o bolsonaro apelidou de kit gay, mas ele não foi aprovado, logo NÃO CHEGOU A SER PRODUZIDO ou DISTRIBUÍDO. coloquei em caps agora pra te ajudar na leitura. paz"
10090,"primeiro que o escola sem homofobia não era destinado a crianças de 6 anos, como o bolsonaro gosta de falar. segundo que NEM TODO MUNDO TEM PAIS. a escola tem sim obrigação de educar e ensinar o respeito, porque nem todo mundo tem esse privilégio em casa. sai da bolha"
10091,você já leu o escola sem homofobia? não é nem parecido com o material que bolsonaro mostrou
10095,quero ver haddad e bolsonaro no mão a mao 
10099,"mano na real eu vou votar no haddad pra barrar o bolsonaro, mas pelo que eu li das propostas eu tô realmente cética quanto ao governo dele não penso que ele vá reestruturar a economia, e talvez pode até piorar"
10111,"a esquerda fez a fama do bolsonaro, e agora a esquerda vai eleger o bolsonaro votando no haddad namoral vcs sao muito burro"
10123,"a pesquisa mais recente quem lidera é o bolsonaro, com ciro em segundo. o pt e lula estão enrolando pra apresentar o haddad."
10124,lendo o plano de governo do ciro gomes e considerando votar nele real bolsonaro ta liderando a pesquisa e haddad nao vai ganhar.
10127,"@ jornalnacional picareta demais! Foram na casa do Haddad, foram na PUC. Isto é cobertura exclusiva!! @ leandroruschel @ jairbolsonaro @ lobaoeletrico. Absurdo!"
10128,"@ jornalnacional fazendo propaganda política descarada para Haddad. Chamam @ jairbolsonaro de “adversário”. Tom de documentário da vida de um “estadista”. Absurdo @ TSEjusbr !! Absurdo, # GloboLixo"
10129,"Exato. Haddad é o candidato das elites, dos guarda-costas, das viagens à Paris, do caviar e champanhe, dos show do Chico e Caetano, dos meninos e meninas ricos do Leblon fingindo pobreza e fumando maconha. O povo está com @ jairbolsonaro"
10171,"É de graça, viu @ gleisi e @ Haddad_Fernando ? Mostro a fatura do Wi-Fi na minha conta  # BolsonaroSim"
10173,Anule a eleição. A gente vota no @ jairbolsonaro de novo e ele leva no primeiro turno
10179,"Vamos falar a verdade: não é debate coisa nenhuma. É artilharia, é guerra. Ninguém ouve ninguém, só ataca. Para que ir? @ Haddad_Fernando @ jairbolsonaro # EleSim # LulaTaPresoBabaca"
10200,Síntese perfeita da estratégia @ Haddad_Fernando 
10244,"eu vi o seguinte comentário de um menino: ""eu ia votar em Bolsonaro mas agora que Haddad prometeu gás a 49 reais, eu continuo votando em bolsonaro porque eu não acredito em unicórnio"" o filho não acredita em unicórnio mas acredita no DEMÔNIO, o que é pior"
10251,PDT entrando com ação contra a chapa de bolsonaro Ciro voltando correndo da Europa uma pequena chance de um segundo turno entre Haddad x Ciro que país DOIDO
10259,"vamos pensar pelo lado bom: Ana Paula saindo é um voto a mais pro Haddad, Nadja é eleitora de bolsonaro, pode ficar lá até acabar segundo turno # EliminaçãoAFazenda"
10316,"Quando vc vê um jurista votar em um candidato com 32 Processos Judiciais, dae vc vê o nível da Justiça Brasileira... Muito Triste e Lamentável... Amanhã é 17. Capitão, confiamos no @ jairbolsonaro"
10318,"Os postes são=haddad fazer promessas d gás$49,00 para atrair +votos,m fz lembrar da Dilma,na campanha d 2014,fz promessas d não mexer no direito dos trabalhadores,""nem q a vaca tussa""como dizia,q não haveria ""tarifação"".Ganhou eleição,deixou as promessas d lado # bolsonaro17"
10327,"Nenhum candidato é perfeito, sempre falta alguma coisa: - Para o @ cirogomes Ciro falta controle; - Para @ MarinaSilva falta Competência; - Para o @ Haddad_Fernando falta honestidade; - E para o @ jairbolsonaro faltam 3 dias. # NordesteÉ17"
10328,"A campanha não teve a baixaria desejada pelo @ ptbrasil pois @ jairbolsonaro foi abatido em pleno voo e ficou impossibilitado de participar ativamente da campanha. O @ ptbrasil produziu as mais acintosas mentiras contra @ jairbolsonaro e, ainda assim, esta a frente!o povo acordou!"
10329,"Eu ia votar no Bolsonaro no 2° turno, mas o @ Haddad_Fernando Haddad disse na propaganda eleitoral que vai baixar o gás de cozinha para 49,00, então decidi continuar votando no @ jairbolsonaro , pq uma coisa não tem nada a ver com a outra # HoraDaVirada"
